Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
Mazda,NB Miata,2002.0,Manual,Gray,8600.0
Jaguar,XJR,2004.0,Automatic,Blue,11668.0
BMW,E63/E64 M6,2008.0,Manual,Gray,22250.0
Mercedes-Benz,W210 E55 AMG,2002.0,Automatic,Silver,9312.0
Land Rover,Range Rover,1995.0,Automatic,Black,6250.0
Lexus,SC,1997.0,Automatic,White,6970.0
Land Rover,Defender,1994.0,Manual,Black,24786.0
Buick,Riviera,1998.0,Automatic,Black,4444.0
Honda,Accord,1988.0,Automatic,Red,5400.0
Ford,Escort,1992.0,Manual,White,40000.0
Toyota,Supra,1993.0,Manual,Red,46000.0
Porsche,996 911,2000.0,Automatic,Silver,14996.0
Chevrolet,C7 Corvette,2017.0,Automatic,Gray,59000.0
Lotus,Elan,1991.0,Manual,Other,12750.0
Mazda,FB RX-7,1983.0,Manual,White,3200.0
Porsche,718 Cayman,2017.0,Automatic,Blue,50250.0
Aston Martin,Vanquish,2002.0,Automatic,Gray,46300.0
BMW,E63/E64 M6,2006.0,Automatic,Red,19655.0
BMW,E34 M5,1991.0,Manual,Black,11800.0
Volvo,S60,2016.0,Automatic,Blue,28555.0
Audi,B6 S4,2004.0,Manual,Gray,5850.0
Audi,TTS,2013.0,Automatic,Gray,15100.0
Lexus,LS,2000.0,Automatic,Silver,12000.0
Porsche,997 911,2005.0,Manual,Yellow,35000.0
Acura,Legend,1989.0,Automatic,Silver,4800.0
BMW,8 Series,1991.0,Manual,Black,31000.0
Chrysler,LeBaron,1988.0,Manual,White,5666.0
Toyota,Land Cruiser,1987.0,Manual,White,15800.0
Honda,S2000,2000.0,Manual,Gray,20000.0
Porsche,Cayenne,2015.0,Automatic,White,38888.0
Volkswagen,Mk1 GTI,1984.0,Manual,Silver,8000.0
Mercedes-Benz,E-Class,2011.0,Automatic,Blue,15810.0
Mitsubishi,3000GT,1999.0,Manual,White,34750.0
Ford,Mustang,1985.0,Manual,Red,19000.0
Mercedes-Benz,R129 SL,2001.0,Automatic,Beige,12000.0
BMW,1 Series,2009.0,Manual,Black,16761.0
Aston Martin,DB7,1998.0,Manual,Green,34007.0
Subaru,SVX,1997.0,Automatic,White,5100.0
BMW,3 Series,2008.0,Automatic,Black,6500.0
Dodge,Stealth,1991.0,Manual,Black,5327.0
BMW,F90 M5,2019.0,Automatic,Gray,88888.0
Jaguar,XK,2007.0,Automatic,Silver,20000.0
Mercedes-Benz,ML AMG,2001.0,Automatic,Silver,5700.0
Acura,NSX,1991.0,Manual,Black,48679.0
Mercedes-Benz,S-Class,1993.0,Automatic,Black,5700.0
Mazda,Mazdaspeed Protege,2003.0,Manual,Gray,6000.0
Porsche,987 Cayman,2006.0,Manual,Gray,18500.0
Land Rover,Defender,1988.0,Manual,Blue,21350.0
BMW,Z3,2000.0,Manual,Gray,12100.0
Toyota,MR2 Spyder,2003.0,Manual,Black,10100.0
AM General,Hummer,1988.0,Automatic,Green,15500.0
Mercedes-Benz,R129 SL,1996.0,Automatic,Black,6200.0
Subaru,Legacy,2006.0,Manual,Black,7200.0
Mercedes-Benz,E-Class,1983.0,Automatic,Beige,8250.0
Mazda,NA Miata,1993.0,Manual,Black,12000.0
Porsche,Macan,2016.0,Automatic,White,28500.0
Chrysler,New Yorker,1991.0,Automatic,Red,2100.0
Saab,900,1985.0,Manual,Other,5525.0
BMW,M2,2017.0,Automatic,Black,40000.0
BMW,X5,2004.0,Manual,Gray,5350.0
Honda,Del Sol,1993.0,Manual,Red,10999.0
BMW,8 Series,1991.0,Automatic,Red,12000.0
BMW,E46 M3,2002.0,Manual,Blue,17300.0
Subaru,WRX STI,2015.0,Manual,White,22500.0
Toyota,Celsior,1992.0,Automatic,White,6700.0
Maserati,Coupe,2005.0,Automatic,Other,19999.0
Mercedes-Benz,G Wagen,2003.0,Automatic,Silver,22200.0
Saab,9-2X,2005.0,Manual,Black,15000.0
Mercedes-Benz,190,1986.0,Automatic,Silver,25000.0
Aston Martin,Vantage,2007.0,Manual,Silver,34007.0
BMW,3 Series,1995.0,Manual,White,4200.0
Porsche,Cayenne,2011.0,Automatic,Beige,33033.0
Jaguar,XJS,1995.0,Automatic,Blue,5593.0
Audi,B5 S4,2001.0,Manual,Silver,8600.0
Toyota,Pickup,1991.0,Manual,Blue,6200.0
Mercedes-Benz,190,1985.0,Automatic,Beige,4400.0
Lexus,LX,1997.0,Automatic,Gray,8600.0
BMW,3 Series,1988.0,Manual,Red,10100.0
Volkswagen,Phaeton,2006.0,Automatic,Black,10200.0
Ford,Mustang,1994.0,Manual,Black,9900.0
BMW,7 Series,2000.0,Automatic,Gray,4311.0
BMW,E9X M3,2011.0,Automatic,Black,16800.0
Pontiac,Firebird,1996.0,Manual,Black,5600.0
GMC,Jimmy,1990.0,Automatic,Blue,8350.0
Audi,V8,1990.0,Automatic,White,4400.0
Lotus,Exige,2008.0,Manual,White,42250.0
Porsche,Panamera,2016.0,Automatic,Blue,41750.0
Mercedes-Benz,R129 SL,1995.0,Automatic,Green,10500.0
Acura,Legend,1993.0,Automatic,Gray,4250.0
BMW,Z3,1997.0,Manual,Green,4700.0
Porsche,997 911,2007.0,Manual,Green,56000.0
Chevrolet,C7 Corvette,2016.0,Manual,Yellow,45500.0
Porsche,924,1987.0,Manual,Red,7200.0
Mazda,NA Miata,1991.0,Manual,Green,9600.0
Porsche,996 911,2001.0,Manual,Black,19800.0
BMW,E46 M3,2004.0,Automatic,Black,10200.0
Land Rover,Defender,1995.0,Manual,Green,58500.0
McLaren,650S,2016.0,Automatic,Silver,129650.0
Mercedes-Benz,CL-Class,2003.0,Automatic,Black,7675.0
Mercedes-Benz,AMG GT 4-Door,2019.0,Automatic,White,114500.0
BMW,6 Series,1986.0,Automatic,White,8169.0
MINI,Cooper Coupe,2012.0,Manual,Green,9000.0
Mercedes-Benz,S-Class,1996.0,Automatic,Black,6750.0
BMW,Alpina B7,2007.0,Automatic,Gray,9200.0
BMW,E28 M5,1988.0,Manual,Black,12888.0
Mazda,FC RX-7,1987.0,Manual,Black,6900.0
Mercury,Capri,1982.0,Manual,Red,7500.0
Mazda,NC Miata,2013.0,Manual,Red,18200.0
BMW,3 Series,2012.0,Manual,Black,13100.0
Ford,Mustang,2007.0,Manual,Red,11800.0
Mitsubishi,Eclipse,1999.0,Manual,White,13400.0
Mercedes-Benz,ML AMG,2000.0,Automatic,Black,7111.0
Dodge,600,1986.0,Automatic,Beige,1800.0
Aston Martin,Vantage,2007.0,Manual,Black,33500.0
Mazda,Mazdaspeed 6,2006.0,Manual,Gray,6700.0
BMW,F10 M5,2013.0,Automatic,Blue,30750.0
Jaguar,XJ,1991.0,Automatic,White,4700.0
BMW,Z4,2006.0,Manual,Black,20000.0
Volkswagen,Golf R,2016.0,Automatic,Gray,28250.0
BMW,5 Series,2003.0,Manual,Black,13500.0
Mercedes-Benz,S-Class AMG,2006.0,Automatic,Black,14105.0
BMW,E9X M3,2012.0,Manual,Gray,29222.0
Pontiac,GTO,2006.0,Manual,Orange,20350.0
Honda,S2000,2004.0,Manual,White,28750.0
Mercedes-Benz,E-Class,1991.0,Automatic,White,3600.0
Ford,Mustang,2008.0,Manual,Red,37037.0
BMW,3 Series,1988.0,Manual,Red,9201.0
Porsche,G Series/930 911,1987.0,Manual,White,46000.0
Lotus,Elise,2005.0,Manual,White,27500.0
BMW,Z3,2002.0,Manual,Gray,35750.0
Mercedes-Benz,R129 SL,2002.0,Automatic,Black,14800.0
Jaguar,XK,2012.0,Automatic,Blue,18100.0
Aston Martin,Rapide,2011.0,Automatic,Silver,45250.0
Toyota,Mark II,1994.0,Automatic,Black,4869.0
Porsche,997 911,2006.0,Manual,Black,32500.0
BMW,7 Series,2001.0,Automatic,Blue,9700.0
BMW,5 Series,2011.0,Manual,Black,17000.0
Porsche,G Series/930 911,1984.0,Manual,Red,33900.0
Maserati,Spyder,2002.0,Manual,Other,18877.0
BMW,E9X M3,2011.0,Automatic,Gray,26333.0
Mercedes-Benz,S-Class,2017.0,Automatic,Gray,62500.0
Porsche,996 911,2001.0,Manual,Gray,45000.0
Isuzu,Trooper,1988.0,Manual,Blue,2800.0
BMW,E63/E64 M6,2007.0,Automatic,Black,18600.0
Subaru,WRX STI,2017.0,Manual,Black,26666.0
Volkswagen,R32,2004.0,Manual,Silver,11400.0
BMW,E36 M3,1999.0,Manual,Red,15555.0
Shelby,CSX,1989.0,Manual,Red,7600.0
Mercedes-Benz,SLK AMG,2002.0,Automatic,Red,9551.0
Saab,9-5,2011.0,Manual,Black,14500.0
Audi,B8 S4,2016.0,Manual,Silver,31500.0
Land Rover,Defender,1994.0,Manual,Gray,56000.0
BMW,3 Series,1994.0,Manual,Black,4100.0
Volvo,S60,2016.0,Automatic,Black,29000.0
Cadillac,CTS-V,2005.0,Manual,Red,17500.0
Jaguar,F-Type,2017.0,Automatic,Silver,30100.0
BMW,X5,2020.0,Manual,Gray,12700.0
Mercedes-Benz,W211 E63 AMG,2007.0,Automatic,Black,19000.0
Mercedes-Benz,R129 SL,1995.0,Automatic,Red,5252.0
Honda,Accord,1994.0,Automatic,White,5500.0
Mercedes-Benz,E-Class,1992.0,Automatic,Red,5926.0
Saab,900,1992.0,Manual,Green,5050.0
Audi,B7 RS4,2008.0,Manual,Gray,18000.0
Buick,Riviera,1998.0,Automatic,Black,4000.0
Aston Martin,Vantage,2009.0,Automatic,Blue,55000.0
Jaguar,XJR,2001.0,Automatic,Gray,6000.0
Datsun,280ZX,1981.0,Automatic,Brown,4500.0
Porsche,997 911,2006.0,Automatic,Black,25150.0
BMW,E46 M3,2005.0,Manual,Black,23500.0
Mercedes-Benz,AMG GT,2016.0,Automatic,Silver,70000.0
Mercedes-Benz,R230 SL,2006.0,Automatic,Black,7617.0
Porsche,981 Cayman,2014.0,Automatic,Black,30950.0
Jeep,Cherokee,2001.0,Automatic,Gray,10000.0
Lexus,SC,1999.0,Automatic,Silver,5900.0
Mercedes-Benz,190,1984.0,Automatic,Green,3350.0
MINI,Cooper,2013.0,Manual,Black,13600.0
BMW,Z3,1998.0,Manual,Red,14900.0
BMW,7 Series,2000.0,Automatic,Black,12700.0
Audi,R8,2012.0,Automatic,White,68610.0
Mercedes-Benz,W212 E63 AMG,2015.0,Automatic,Black,49500.0
Ford,Mustang,2014.0,Manual,White,26500.0
Jaguar,XJS,1987.0,Automatic,Green,5100.0
Mercedes-Benz,ML AMG,2001.0,Automatic,Other,8200.0
Chevrolet,C4 Corvette,1988.0,Automatic,White,12750.0
Porsche,987 Cayman,2007.0,Automatic,Black,17222.0
Mercedes-Benz,S-Class,1990.0,Automatic,White,3126.0
Ford,Thunderbird,2002.0,Automatic,Yellow,10003.0
Mercedes-Benz,E-Class,1983.0,Manual,White,3250.0
Mercedes-Benz,W210 E55 AMG,2002.0,Automatic,Silver,7800.0
Ford,Thunderbird,1988.0,Manual,Black,3900.0
Porsche,996 911,2004.0,Manual,Black,24100.0
Lexus,LX,2000.0,Automatic,Gray,5800.0
Mitsubishi,Lancer Evolution,1994.0,Manual,White,11800.0
Porsche,Cayenne,2012.0,Automatic,White,18226.0
Toyota,Celica,2002.0,Manual,Silver,6100.0
BMW,6 Series,2009.0,Automatic,Gray,10100.0
BMW,5 Series,2008.0,Automatic,Gray,7877.0
BMW,E36 M3,1997.0,Manual,White,11000.0
MINI,Cooper,2020.0,Manual,Gray,17200.0
Mercedes-Benz,W211 E63 AMG,2008.0,Automatic,Black,14500.0
BMW,5 Series,2008.0,Manual,Gray,11700.0
Ford,Mustang,1998.0,Automatic,Black,4100.0
Mercedes-Benz,R129 SL,2001.0,Automatic,Red,19750.0
Volvo,V60,2016.0,Automatic,Blue,37000.0
Lexus,LS,1999.0,Automatic,Gold,4150.0
Cadillac,CTS-V,2013.0,Automatic,Black,35000.0
Honda,Prelude,1995.0,Manual,Red,8200.0
Porsche,G Series/930 911,1984.0,Manual,Black,30250.0
Audi,A6,2001.0,Manual,Silver,3665.0
BMW,E46 M3,2002.0,Manual,Yellow,14300.0
Ford,Focus RS,2017.0,Manual,Gray,31250.0
Mercedes-Benz,190,1985.0,Manual,Silver,15000.0
BMW,7 Series,2004.0,Automatic,Gray,9300.0
Chrysler,Crossfire,2004.0,Automatic,Red,4100.0
Acura,TL,2005.0,Manual,Silver,5000.0
Ferrari,360,2000.0,Automatic,Other,66000.0
Acura,Integra,2000.0,Manual,White,19400.0
Infiniti,G20,1993.0,Manual,White,6555.0
Fiat,500 Abarth,2015.0,Manual,Other,8000.0
Mercedes-Benz,R230 SL,2004.0,Automatic,Silver,14500.0
Toyota,FJ Cruiser,2011.0,Manual,Green,25000.0
BMW,3 Series,2009.0,Manual,White,11900.0
Chevrolet,C3 Corvette,1982.0,Automatic,Silver,9500.0
Audi,A4,2017.0,Manual,Gray,32500.0
Mercedes-Benz,E-Class,1995.0,Automatic,Silver,5200.0
Audi,R8,2008.0,Automatic,White,63154.0
Chevrolet,Monte Carlo,1985.0,Automatic,Black,13750.0
Honda,Accord,1989.0,Automatic,Blue,5400.0
Toyota,T100,1995.0,Automatic,Red,8000.0
Porsche,996 911,2001.0,Manual,Blue,21000.0
Nissan,S Cargo,1989.0,Automatic,White,5335.0
BMW,7 Series,1998.0,Automatic,Silver,3200.0
Ford,Mustang,2013.0,Manual,Blue,31000.0
Mercedes-Benz,W212 E63 AMG,2016.0,Automatic,Brown,60000.0
Porsche,987 Cayman,2007.0,Manual,Silver,16000.0
Lexus,LX,1999.0,Automatic,Other,9300.0
BMW,E39 M5,2001.0,Manual,Gray,16000.0
Chevrolet,C7 Corvette,2015.0,Manual,Gray,41700.0
Mercedes-Benz,C-Class AMG,2009.0,Automatic,Black,18221.0
BMW,1 Series,2011.0,Manual,Gray,14000.0
Audi,A8,2005.0,Automatic,Black,9555.0
BMW,5 Series,2016.0,Automatic,Black,29500.0
Mercedes-Benz,R230 SL,2004.0,Automatic,Silver,8600.0
Ford,Mustang,1985.0,Manual,Red,9000.0
BMW,E9X M3,2008.0,Manual,Gray,17200.0
Scion,FR-S,2013.0,Manual,Black,12686.0
Mercedes-Benz,R129 SL,1997.0,Automatic,White,6000.0
Jaguar,XJR,2000.0,Automatic,Black,10700.0
Mercedes-Benz,W211 E55 AMG,2005.0,Automatic,Silver,9500.0
Volkswagen,Eurovan,2003.0,Automatic,Silver,67001.0
Toyota,4Runner,1990.0,Automatic,Red,10350.0
BMW,5 Series,2000.0,Manual,Gray,5678.0
Ford,Mustang,2016.0,Manual,White,36750.0
Porsche,997 911,2008.0,Manual,Silver,45000.0
Porsche,981 Cayman,2012.0,Manual,Black,49999.0
Acura,NSX,1991.0,Automatic,Red,33680.0
Audi,B5 S4,2001.0,Manual,Silver,9550.0
Saab,900,1992.0,Automatic,White,3700.0
Lincoln,Town Car,1989.0,Automatic,Silver,5000.0
Lexus,LS,2000.0,Automatic,Black,4350.0
Ford,Focus RS,2017.0,Manual,White,28000.0
Jaguar,XKR,2003.0,Automatic,Gray,10500.0
Ford,Bronco,1995.0,Automatic,Black,14505.0
Porsche,Cayenne,2006.0,Automatic,Black,13100.0
Mercedes-Benz,ML AMG,2000.0,Automatic,Black,6800.0
Cadillac,CTS-V,2011.0,Automatic,White,34250.0
Honda,Civic,1999.0,Manual,Red,9000.0
Porsche,718 Boxster,2017.0,Automatic,Red,41855.0
BMW,E46 M3,2004.0,Automatic,Gray,13000.0
Toyota,Camry,1988.0,Automatic,Blue,2700.0
BMW,Z3,1999.0,Manual,Black,10350.0
Pontiac,G6,2007.0,Automatic,Red,9500.0
Nissan,Pickup,1989.0,Manual,Silver,5200.0
Ford,Fiesta,2014.0,Manual,Blue,8500.0
Audi,R8,2017.0,Automatic,Gray,126499.0
Porsche,Panamera,2011.0,Automatic,Blue,23700.0
Mazda,NB Miata,2002.0,Manual,Silver,10500.0
Saab,9-3,2009.0,Automatic,White,9593.0
Nissan,R32 Skyline,1992.0,Manual,Blue,28000.0
Audi,Allroad,2005.0,Manual,Gray,6900.0
Toyota,MR2,1985.0,Manual,Red,10100.0
Buick,Roadmaster,1994.0,Automatic,Gold,2350.0
Mercedes-Benz,E-Class,1993.0,Automatic,Black,5200.0
Nissan,Figaro,1992.0,Automatic,Gray,14017.0
BMW,E39 M5,2003.0,Manual,Red,24500.0
Honda,S2000,2006.0,Manual,White,23500.0
Audi,B6 S4,2004.0,Automatic,Red,8500.0
Lexus,LX,1997.0,Automatic,Black,8584.0
Porsche,944,1983.0,Manual,Black,7944.0
Land Rover,Range Rover,2008.0,Automatic,White,12500.0
Toyota,Celsior,1994.0,Automatic,White,8200.0
BMW,5 Series,1985.0,Automatic,Blue,7269.0
Toyota,MR2,1991.0,Manual,Red,8600.0
Mazda,ND Miata,2019.0,Manual,Red,28600.0
Land Rover,Range Rover,1989.0,Automatic,White,7500.0
Rolls-Royce,Silver Spur,2020.0,Automatic,Gray,16500.0
Ford,Mustang,2015.0,Manual,White,48250.0
Toyota,4Runner,1987.0,Manual,Red,9900.0
BMW,Z3,2000.0,Manual,Blue,12000.0
Volvo,240,1992.0,Automatic,Beige,2500.0
BMW,E9X M3,2011.0,Automatic,Blue,25000.0
Porsche,928,1986.0,Automatic,Blue,8200.0
Mercedes-Benz,E-Class,1999.0,Automatic,Silver,8600.0
Autozam,AZ-1,1993.0,Manual,Yellow,16317.0
Porsche,997 911,2007.0,Automatic,Black,49997.0
Volkswagen,Eurovan,2003.0,Automatic,Silver,8461.0
Audi,B5 S4,2000.0,Manual,Red,11100.0
Chevrolet,C6 Corvette,2013.0,Manual,White,40250.0
Mazda,NB Miata,2001.0,Manual,Green,7300.0
Infiniti,M45,2004.0,Automatic,Black,6969.0
Mercedes-Benz,W211 E63 AMG,2007.0,Automatic,Silver,12400.0
BMW,6 Series,1982.0,Automatic,Red,3950.0
Toyota,Land Cruiser,1997.0,Automatic,White,11766.0
BMW,7 Series,1998.0,Automatic,Blue,4106.0
Ferrari,FF,2012.0,Automatic,Other,100500.0
Honda,Civic,1990.0,Automatic,Red,2691.0
Mercedes-Benz,ML AMG,2000.0,Automatic,Green,4700.0
Volvo,760,1987.0,Manual,Other,5600.0
BMW,E46 M3,2003.0,Automatic,Gray,9100.0
Audi,4000,1986.0,Manual,Silver,2750.0
BMW,8 Series,1991.0,Manual,Green,16850.0
Dodge,Challenger,2016.0,Automatic,Gray,25500.0
Pontiac,Fiero,1986.0,Automatic,Red,5001.0
Acura,TL,2008.0,Manual,Blue,20500.0
BMW,E36 M3,1997.0,Manual,Silver,6236.0
Audi,C5 RS6,2004.0,Automatic,Blue,20000.0
Nissan,300ZX,1993.0,Manual,White,21800.0
Cadillac,CTS-V,2012.0,Automatic,Black,25000.0
BMW,3 Series,2002.0,Manual,Gray,9200.0
Mercedes-Benz,G Wagen,2012.0,Automatic,Gray,47500.0
Mercedes-Benz,E-Class,1987.0,Automatic,Blue,2500.0
Ford,Mustang,2017.0,Manual,Gray,45000.0
Mercury,Cougar,1988.0,Automatic,Red,6600.0
Audi,S8,2002.0,Automatic,Black,5000.0
Honda,CRX,1984.0,Manual,Blue,13300.0
Jaguar,XJ8,2005.0,Automatic,Black,6800.0
Audi,R8,2014.0,Automatic,White,74500.0
Audi,TT,2001.0,Manual,Black,8500.0
Mazda,NA Miata,1992.0,Manual,Yellow,9800.0
Porsche,944,1987.0,Manual,Silver,7100.0
BMW,3 Series,1995.0,Manual,White,8600.0
Mercedes-Benz,E-Class,2014.0,Automatic,Black,27500.0
BMW,M2,2019.0,Automatic,Blue,47500.0
Mercedes-Benz,CLK AMG,2002.0,Automatic,Silver,24200.0
Maserati,Spyder,2004.0,Automatic,Other,22322.0
Audi,A4,2008.0,Manual,Blue,9800.0
Acura,RSX,2005.0,Manual,Green,12000.0
BMW,F80 M3,2017.0,Manual,Gray,50750.0
BMW,6 Series,1985.0,Manual,Other,9400.0
Ford,Mustang,1995.0,Automatic,Black,6400.0
Radical,Prosport,2000.0,Manual,Orange,9700.0
BMW,Alpina B7,2007.0,Automatic,Black,13250.0
Jeep,Cherokee,1995.0,Automatic,Green,8600.0
BMW,3 Series,1991.0,Manual,Gray,8800.0
Honda,S2000,2008.0,Manual,White,24250.0
Autozam,AZ-1,1992.0,Manual,Yellow,14300.0
Mercedes-Benz,C-Class,2005.0,Manual,Black,6600.0
Volkswagen,R32,2004.0,Manual,White,12100.0
BMW,5 Series,2000.0,Automatic,Gray,9200.0
Ford,Excursion,2001.0,Automatic,Silver,20600.0
Mercedes-Benz,CL-Class,2002.0,Automatic,Black,13600.0
BMW,E46 M3,2004.0,Automatic,Gray,9400.0
Subaru,Baja,2005.0,Automatic,Black,4200.0
