URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/3zvGmVJ4/1994-suzuki-cappuccino,Suzuki,Cappuccino,77519.0,1994.0,Manual,Blue,5900.0
https://carsandbids.com/auctions/rbbnMlNy/2017-honda-civic-type-r,Honda,Civic Type R,4424.0,2017.0,Manual,White,30750.0
https://carsandbids.com/auctions/KmaMj7EN/2013-bmw-m5,BMW,F10 M5,54500.0,2013.0,Manual,Silver,39200.0
https://carsandbids.com/auctions/rMp5maRK/2002-mercedes-benz-ml55-amg,Mercedes-Benz,ML AMG,144395.0,2002.0,Automatic,Brown,9888.0
https://carsandbids.com/auctions/rwZ6kQ4x/1986-toyota-land-cruiser,Toyota,Land Cruiser,285000.0,1986.0,Manual,Silver,9575.0
https://carsandbids.com/auctions/30b1Beqp/1990-land-rover-defender-110,Land Rover,Defender,12700.0,2020.0,Manual,Gray,31000.0
https://carsandbids.com/auctions/3oMVbk8a/2004-volkswagen-phaeton,Volkswagen,Phaeton,150300.0,2020.0,Automatic,Silver,4600.0
https://carsandbids.com/auctions/3p58o7Ad/1990-rover-mini,MINI,Classic Mini,85000.0,1990.0,Manual,Blue,7401.0
https://carsandbids.com/auctions/rGyZRvzg/1991-mercedes-benz-230g-cabriolet,Mercedes-Benz,G Wagen,78100.0,1991.0,Automatic,Red,45000.0
https://carsandbids.com/auctions/3RJpVyvq/1999-plymouth-prowler,Plymouth,Prowler,10300.0,1999.0,Automatic,Yellow,17100.0
https://carsandbids.com/auctions/rkwy0VAb/2019-bmw-m2-competition,BMW,M2,4900.0,2019.0,Manual,Blue,52000.0
https://carsandbids.com/auctions/rjJEwyox/2009-subaru-impreza-wrx-sti,Subaru,WRX STI,77600.0,2009.0,Manual,Silver,14600.0
https://carsandbids.com/auctions/3gvPpq7z/2013-porsche-boxster,Porsche,981 Boxster,59500.0,2013.0,Manual,Red,24880.0
https://carsandbids.com/auctions/9a0PooMl/2005-mazda-rx-8,Mazda,RX-8,73857.0,2005.0,Manual,Gray,7800.0
https://carsandbids.com/auctions/KV4a2pnk/1991-mazda-miata-special-edition,Mazda,NA Miata,84739.0,1991.0,Manual,Green,9791.0
https://carsandbids.com/auctions/9nBJW4xB/2002-mercedes-benz-g500,Mercedes-Benz,G Wagen,180800.0,2002.0,Automatic,Silver,15600.0
https://carsandbids.com/auctions/3BjnRv53/2006-lexus-lx470,Lexus,LX,191288.0,2006.0,Automatic,White,17100.0
https://carsandbids.com/auctions/rJJ0XNnv/2009-bmw-328xi-sports-wagon,BMW,3 Series,89500.0,2009.0,Manual,Red,12000.0
https://carsandbids.com/auctions/9QDeeXme/1984-datsun-300zx,Datsun,300ZX,92700.0,1984.0,Manual,Blue,5900.0
https://carsandbids.com/auctions/3ONgXwgj/2004-bentley-continental-gt,Bentley,Continental,31065.0,2004.0,Automatic,Other,32257.0
https://carsandbids.com/auctions/rNaqEa87/1994-toyota-land-cruiser-70-series,Toyota,Land Cruiser,193888.0,1994.0,Manual,White,23100.0
https://carsandbids.com/auctions/3q4DRnna/1992-saab-900-turbo-convertible,Saab,900,21300.0,1992.0,Manual,Green,14000.0
https://carsandbids.com/auctions/3Rm71jyD/2015-polaris-slingshot-sl,Polaris,Slingshot,14100.0,2015.0,Manual,White,13000.0
https://carsandbids.com/auctions/92X6Qgy4/1993-chevrolet-camaro-z28,Chevrolet,Camaro,83441.0,1993.0,Automatic,Red,11479.0
https://carsandbids.com/auctions/rEjbezZe/1999-mazda-miata,Mazda,NB Miata,34730.0,1999.0,Manual,Silver,6200.0
https://carsandbids.com/auctions/3LnZgGEX/2004-porsche-911-carrera-coupe-40th-anniversary-edition,Porsche,996 911,79200.0,2004.0,Manual,Silver,27605.0
https://carsandbids.com/auctions/r4dl68QP/2003-mercedes-benz-slk230,Mercedes-Benz,SLK-Class,51900.0,2003.0,Manual,White,11258.0
https://carsandbids.com/auctions/98QamOQd/1984-mercedes-benz-300d-turbodiesel,Mercedes-Benz,E-Class,236200.0,1984.0,Automatic,Silver,8100.0
https://carsandbids.com/auctions/rk4WJGRk/1993-chevrolet-corvette-convertible,Chevrolet,C4 Corvette,74200.0,1993.0,Automatic,Other,11517.0
https://carsandbids.com/auctions/9Wk22Ej1/1999-mercedes-benz-sl500,Mercedes-Benz,R129 SL,58222.0,1999.0,Automatic,Silver,14500.0
https://carsandbids.com/auctions/KPaLLZqN/2006-aston-martin-v8-vantage,Aston Martin,Vantage,56500.0,2006.0,Manual,Black,34750.0
https://carsandbids.com/auctions/3gevaNke/2008-porsche-cayman-s,Porsche,987 Cayman,115100.0,2008.0,Manual,Black,17101.0
https://carsandbids.com/auctions/9lX6R8nZ/1994-land-rover-defender-110,Land Rover,Defender,116000.0,1994.0,Manual,White,30000.0
https://carsandbids.com/auctions/K1mdgopx/1988-mercury-grand-marquis-ls,Mercury,Grand Marquis,91838.0,1988.0,Automatic,Black,3400.0
https://carsandbids.com/auctions/3v8XYLbb/2016-exomotive-exocet,Exomotive,Exocet,97000.0,2016.0,Manual,White,10500.0
https://carsandbids.com/auctions/rxOPJA46/2016-mazda-mx-5-miata,Mazda,ND Miata,20000.0,2016.0,Manual,Gray,12600.0
https://carsandbids.com/auctions/KYDnQAAM/2011-lexus-lx570,Lexus,LX,58200.0,2011.0,Automatic,White,30000.0
https://carsandbids.com/auctions/rbpQjZn2/2001-subaru-impreza-wrx-sti-wagon,Subaru,WRX STI,81200.0,2001.0,Manual,Blue,6100.0
https://carsandbids.com/auctions/3oko6BXo/1990-pontiac-grand-prix,Pontiac,Grand Prix,96000.0,1990.0,Manual,Blue,2400.0
https://carsandbids.com/auctions/9aLaW1yo/2007-audi-rs4-sedan,Audi,B7 RS4,113400.0,2007.0,Manual,Blue,20004.0
https://carsandbids.com/auctions/9ANpj8Jz/2014-porsche-911-carrera-coupe,Porsche,991 911,55000.0,2014.0,Automatic,Black,45500.0
https://carsandbids.com/auctions/KZqDbb2k/1988-bmw-635csi,BMW,6 Series,155000.0,1988.0,Automatic,Blue,6000.0
https://carsandbids.com/auctions/3Oq562Ag/1995-ferrari-f355-berlinetta,Ferrari,F355,34200.0,1995.0,Manual,Red,77000.0
https://carsandbids.com/auctions/9XQWW8Z7/1991-bmw-m5,BMW,E34 M5,171900.0,1991.0,Manual,White,20222.0
https://carsandbids.com/auctions/3zP2wLWB/2009-bmw-328xi-touring,BMW,3 Series,201800.0,2009.0,Manual,White,7100.0
https://carsandbids.com/auctions/3yvXozvR/1990-acura-legend-coupe,Acura,Legend,162900.0,1990.0,Automatic,Gold,2799.0
https://carsandbids.com/auctions/364XBMmO/2013-bmw-x5m,BMW,X5,87000.0,2013.0,Automatic,Black,14750.0
https://carsandbids.com/auctions/KdDXMqOL/1989-mercedes-benz-420-sel,Mercedes-Benz,S-Class,157100.0,1989.0,Automatic,Black,5100.0
https://carsandbids.com/auctions/3vYpZJvR/1990-peugeot-205-gti,Peugeot,205 GTi,32000.0,1990.0,Manual,White,17100.0
https://carsandbids.com/auctions/3p77YqXW/2004-mercedes-benz-sl55-amg,Mercedes-Benz,R230 SL,38200.0,2004.0,Automatic,Black,24655.0
https://carsandbids.com/auctions/3076p6d1/2006-bmw-530xi-sports-wagon,BMW,5 Series,156600.0,2006.0,Manual,Black,13000.0
https://carsandbids.com/auctions/rwbZPwgy/2005-subaru-impreza-wrx-sti,Subaru,WRX STI,144700.0,2005.0,Manual,Gray,11800.0
https://carsandbids.com/auctions/rNNXkBoP/2004-mazda-rx-8,Mazda,RX-8,137000.0,2004.0,Manual,Blue,2100.0
https://carsandbids.com/auctions/KDVnVPgo/2005-audi-s4-avant,Audi,B6 S4,70500.0,2005.0,Automatic,Black,15000.0
https://carsandbids.com/auctions/9eJpRQJg/2014-porsche-cayman,Porsche,981 Cayman,105600.0,2014.0,Manual,Black,18100.0
https://carsandbids.com/auctions/KVMJl7Yx/1994-ford-explorer,Ford,Explorer,43700.0,1994.0,Automatic,Green,7907.0
https://carsandbids.com/auctions/3LwwmEQY/2006-mercedes-benz-c55-amg,Mercedes-Benz,C-Class AMG,137100.0,2006.0,Automatic,Black,7950.0
https://carsandbids.com/auctions/9n4WnGgp/2013-bmw-335i-m-sport,BMW,3 Series,45200.0,2013.0,Manual,Blue,19000.0
https://carsandbids.com/auctions/9WaabB0v/1993-nissan-300zx-twin-turbo,Nissan,300ZX,151600.0,1993.0,Manual,Red,10000.0
https://carsandbids.com/auctions/rxgNzQdO/1990-jeep-cherokee,Jeep,Cherokee,142800.0,1990.0,Automatic,White,8000.0
https://carsandbids.com/auctions/rMDBxPbZ/1985-toyota-supra,Toyota,Supra,177000.0,1985.0,Manual,Gray,21000.0
https://carsandbids.com/auctions/KmZ5xgdx/1994-chevrolet-caprice-wagon,Chevrolet,Caprice,44800.0,1994.0,Automatic,White,5100.0
https://carsandbids.com/auctions/30EZVNkP/2013-mercedes-benz-s65-amg,Mercedes-Benz,S-Class AMG,66700.0,2013.0,Automatic,Brown,38000.0
https://carsandbids.com/auctions/37NzYJzq/1990-bmw-850i,BMW,8 Series,70800.0,1990.0,Automatic,Red,11600.0
https://carsandbids.com/auctions/KPQMwRVV/2005-bmw-330ci-zhp-convertible,BMW,3 Series,60000.0,2005.0,Automatic,Gray,11800.0
https://carsandbids.com/auctions/r455nvnA/2003-mercedes-e55-amg,Mercedes-Benz,W211 E55 AMG,123600.0,2003.0,Automatic,Black,15911.0
https://carsandbids.com/auctions/KVyWjQy6/2013-toyota-fj-cruiser,Toyota,FJ Cruiser,61000.0,2013.0,Automatic,Gray,21100.0
https://carsandbids.com/auctions/9AA7QVE5/1997-chevrolet-camaro-z28-30th-anniversary,Chevrolet,Camaro,88600.0,1997.0,Automatic,White,4700.0
https://carsandbids.com/auctions/9eeO6g2y/2011-jaguar-xfr,Jaguar,XFR,135500.0,2011.0,Automatic,Black,12000.0
https://carsandbids.com/auctions/rkg5nOLl/1997-land-rover-defender-90-nas,Land Rover,Defender,88200.0,1997.0,Automatic,White,42500.0
https://carsandbids.com/auctions/rj5agxJl/2016-mazda-mx-5-miata,Mazda,ND Miata,44100.0,2016.0,Manual,White,13200.0
https://carsandbids.com/auctions/92D55lRE/2001-bmw-m5,BMW,E39 M5,128800.0,2001.0,Manual,Black,18000.0
https://carsandbids.com/auctions/9lYLdgXG/1996-chevrolet-corvette,Chevrolet,C4 Corvette,76100.0,1996.0,Manual,Green,6396.0
https://carsandbids.com/auctions/3BE2qJOb/2002-porsche-911-turbo-coupe,Porsche,996 911,51800.0,2002.0,Manual,Silver,50500.0
https://carsandbids.com/auctions/KP4z5gx2/2019-honda-civic-type-r,Honda,Civic Type R,2700.0,2019.0,Manual,White,32000.0
https://carsandbids.com/auctions/K1LqdBzM/2013-volvo-c30-t-5-r-design,Volvo,C30,80500.0,2013.0,Manual,Black,9242.0
https://carsandbids.com/auctions/3z8G1V8P/2005-mercedes-benz-g55-amg-6x6,Mercedes-Benz,G Wagen,97800.0,2005.0,Automatic,Gray,167000.0
https://carsandbids.com/auctions/3veq8Yj9/2002-mazda-mx-5-miata,Mazda,NB Miata,30500.0,2002.0,Manual,Gray,8600.0
https://carsandbids.com/auctions/36qqq2QZ/2004-jaguar-xjr,Jaguar,XJR,46200.0,2004.0,Automatic,Blue,11668.0
https://carsandbids.com/auctions/KYA4jBoA/2008-bmw-m6-convertible,BMW,E63/E64 M6,26400.0,2008.0,Manual,Gray,22250.0
https://carsandbids.com/auctions/KdpakD4p/2002-mercedes-benz-e55-amg,Mercedes-Benz,W210 E55 AMG,151700.0,2002.0,Automatic,Silver,9312.0
https://carsandbids.com/auctions/rEPYJbad/1995-range-rover-lwb,Land Rover,Range Rover,136700.0,1995.0,Automatic,Black,6250.0
https://carsandbids.com/auctions/KZG2GLkm/1997-lexus-sc400,Lexus,SC,161700.0,1997.0,Automatic,White,6970.0
https://carsandbids.com/auctions/rN08B0w4/1994-land-rover-defender-110,Land Rover,Defender,20100.0,1994.0,Manual,Black,24786.0
https://carsandbids.com/auctions/9lkEwP1N/1998-buick-riviera-supercharged,Buick,Riviera,107100.0,1998.0,Automatic,Black,4444.0
https://carsandbids.com/auctions/rbeADljw/1988-honda-accord-lx-i,Honda,Accord,82500.0,1988.0,Automatic,Red,5400.0
https://carsandbids.com/auctions/r4knaQoy/1992-ford-escort-cosworth,Ford,Escort,59100.0,1992.0,Manual,White,40000.0
https://carsandbids.com/auctions/350Z1kjl/1993-toyota-supra-turbo,Toyota,Supra,49000.0,1993.0,Manual,Red,46000.0
https://carsandbids.com/auctions/KmeMz7yb/2000-porsche-911-carrera-4-cabriolet,Porsche,996 911,108200.0,2000.0,Automatic,Silver,14996.0
https://carsandbids.com/auctions/rMxYyYjk/2017-chevrolet-corvette-z06,Chevrolet,C7 Corvette,2800.0,2017.0,Automatic,Gray,59000.0
https://carsandbids.com/auctions/rjzEeyA7/1991-lotus-elan-se,Lotus,Elan,63400.0,1991.0,Manual,Other,12750.0
https://carsandbids.com/auctions/36eW7V8P/1983-mazda-rx-7,Mazda,FB RX-7,156300.0,1983.0,Manual,White,3200.0
https://carsandbids.com/auctions/3yBJ058p/2017-porsche-718-cayman-s,Porsche,718 Cayman,17900.0,2017.0,Automatic,Blue,50250.0
https://carsandbids.com/auctions/3RGpPy1x/2002-aston-martin-v12-vanquish,Aston Martin,Vanquish,23000.0,2002.0,Automatic,Gray,46300.0
https://carsandbids.com/auctions/3ozVmkk1/2006-bmw-m6-coupe,BMW,E63/E64 M6,69800.0,2006.0,Automatic,Red,19655.0
https://carsandbids.com/auctions/KDb2vp10/1991-bmw-m5,BMW,E34 M5,152500.0,1991.0,Manual,Black,11800.0
https://carsandbids.com/auctions/3pm82ewn/2016-volvo-s60-t6-polestar,Volvo,S60,46000.0,2016.0,Automatic,Blue,28555.0
https://carsandbids.com/auctions/9Q5QLBdn/2004-audi-s4,Audi,B6 S4,129400.0,2004.0,Manual,Gray,5850.0
https://carsandbids.com/auctions/3gqPRoXG/2013-audi-tts-coupe,Audi,TTS,70800.0,2013.0,Automatic,Gray,15100.0
https://carsandbids.com/auctions/9alP6oaP/2000-lexus-ls400,Lexus,LS,70500.0,2000.0,Automatic,Silver,12000.0
https://carsandbids.com/auctions/rGOZkbDE/2005-porsche-911-carrera-s-cabriolet,Porsche,997 911,68400.0,2005.0,Manual,Yellow,35000.0
https://carsandbids.com/auctions/rJD0DnWg/1989-acura-legend-sedan,Acura,Legend,78500.0,1989.0,Automatic,Silver,4800.0
https://carsandbids.com/auctions/rkqyWVoW/1991-bmw-850i,BMW,8 Series,54300.0,1991.0,Manual,Black,31000.0
https://carsandbids.com/auctions/9nAJY40D/1988-chrysler-lebaron-convertible,Chrysler,LeBaron,53000.0,1988.0,Manual,White,5666.0
https://carsandbids.com/auctions/rNbqZaDb/1987-toyota-land-cruiser-lj70,Toyota,Land Cruiser,66500.0,1987.0,Manual,White,15800.0
https://carsandbids.com/auctions/KmaY2LGl/2000-honda-s2000,Honda,S2000,35800.0,2000.0,Manual,Gray,20000.0
https://carsandbids.com/auctions/rEAb6zEa/2015-porsche-cayenne-s-e-hybrid,Porsche,Cayenne,58900.0,2015.0,Automatic,White,38888.0
https://carsandbids.com/auctions/3vpXdLJO/1984-volkswagen-rabbit-gti,Volkswagen,Mk1 GTI,93400.0,1984.0,Manual,Silver,8000.0
https://carsandbids.com/auctions/3qbD8nq1/2011-mercedes-benz-e550-4matic,Mercedes-Benz,E-Class,66700.0,2011.0,Automatic,Blue,15810.0
https://carsandbids.com/auctions/3LZ7G0Wr/1999-mitsubishi-3000gt-vr-4,Mitsubishi,3000GT,68600.0,1999.0,Manual,White,34750.0
https://carsandbids.com/auctions/3OYgewjR/1985-ford-mustang-gt,Ford,Mustang,14300.0,1985.0,Manual,Red,19000.0
https://carsandbids.com/auctions/3BkAl6bB/2001-mercedes-benz-sl600,Mercedes-Benz,R129 SL,57400.0,2001.0,Automatic,Beige,12000.0
https://carsandbids.com/auctions/9Qae2X6E/2009-bmw-135i-convertible,BMW,1 Series,24500.0,2009.0,Manual,Black,16761.0
https://carsandbids.com/auctions/9nBWyGql/1998-aston-martin-db7,Aston Martin,DB7,39000.0,1998.0,Manual,Green,34007.0
https://carsandbids.com/auctions/9XVPYlLq/1997-subaru-svx-lsi,Subaru,SVX,69500.0,1997.0,Automatic,White,5100.0
https://carsandbids.com/auctions/30w14eBj/2008-bmw-335i-sedan,BMW,3 Series,53000.0,2008.0,Automatic,Black,6500.0
https://carsandbids.com/auctions/92Q6v7Jb/1991-dodge-stealth-r-t-turbo,Dodge,Stealth,82500.0,1991.0,Manual,Black,5327.0
https://carsandbids.com/auctions/98BaVOY0/2019-bmw-m5-competition,BMW,F90 M5,7400.0,2019.0,Automatic,Gray,88888.0
https://carsandbids.com/auctions/r4DlJ8jk/2007-jaguar-xk-coupe,Jaguar,XK,18200.0,2007.0,Automatic,Silver,20000.0
https://carsandbids.com/auctions/KdXaPq1K/2001-mercedes-benz-ml55-amg,Mercedes-Benz,ML AMG,153300.0,2001.0,Automatic,Silver,5700.0
https://carsandbids.com/auctions/K17dWMv2/1991-acura-nsx,Acura,NSX,59700.0,1991.0,Manual,Black,48679.0
https://carsandbids.com/auctions/rNGXgBeG/1993-mercedes-benz-300sd,Mercedes-Benz,S-Class,185100.0,1993.0,Automatic,Black,5700.0
https://carsandbids.com/auctions/rwAZvwvl/2003-mazdaspeed-protege,Mazda,Mazdaspeed Protege,63100.0,2003.0,Manual,Gray,6000.0
https://carsandbids.com/auctions/9AEpp8jv/2006-porsche-cayman-s,Porsche,987 Cayman,102400.0,2006.0,Manual,Gray,18500.0
https://carsandbids.com/auctions/3odoxBZ2/1988-land-rover-90,Land Rover,Defender,97900.0,1988.0,Manual,Blue,21350.0
https://carsandbids.com/auctions/rbbQpZ0D/2000-bmw-z3-roadster,BMW,Z3,43300.0,2000.0,Manual,Gray,12100.0
https://carsandbids.com/auctions/rxbPnJNQ/2003-toyota-mr2-spyder,Toyota,MR2 Spyder,50500.0,2003.0,Manual,Black,10100.0
https://carsandbids.com/auctions/KPyLJZML/1988-am-general-m998,AM General,Hummer,54900.0,1988.0,Automatic,Green,15500.0
https://carsandbids.com/auctions/9ld648k2/1996-mercedes-benz-sl500,Mercedes-Benz,R129 SL,121300.0,1996.0,Automatic,Black,6200.0
https://carsandbids.com/auctions/KDGnZP0E/2006-subaru-legacy-25gt-limited-sedan,Subaru,Legacy,176300.0,2006.0,Manual,Black,7200.0
https://carsandbids.com/auctions/3RJOdpLN/1983-mercedes-benz-300td,Mercedes-Benz,E-Class,220900.0,1983.0,Automatic,Beige,8250.0
https://carsandbids.com/auctions/rkwWaG6g/1993-mazda-mx-5-miata-le,Mazda,NA Miata,22100.0,1993.0,Manual,Black,12000.0
https://carsandbids.com/auctions/9Wg2ee2q/2016-porsche-macan-s,Porsche,Macan,58100.0,2016.0,Automatic,White,28500.0
https://carsandbids.com/auctions/3gNq0NLP/1991-chrysler-new-yorker-salon,Chrysler,New Yorker,90600.0,1991.0,Automatic,Red,2100.0
https://carsandbids.com/auctions/9a5ax1XX/1985-saab-900-s,Saab,900,132400.0,1985.0,Manual,Other,5525.0
https://carsandbids.com/auctions/KZlD7bgG/2017-bmw-m2,BMW,M2,8800.0,2017.0,Automatic,Black,40000.0
https://carsandbids.com/auctions/KdYaV48Q/2004-bmw-x5,BMW,X5,166600.0,2004.0,Manual,Gray,5350.0
https://carsandbids.com/auctions/30bZJNQg/1993-honda-civic-del-sol-si,Honda,Del Sol,53800.0,1993.0,Manual,Red,10999.0
https://carsandbids.com/auctions/3ON50L0k/1991-bmw-850i,BMW,8 Series,81700.0,1991.0,Automatic,Red,12000.0
https://carsandbids.com/auctions/9ep2PE6r/2002-bmw-m3-convertible,BMW,E46 M3,77200.0,2002.0,Manual,Blue,17300.0
https://carsandbids.com/auctions/KV4Jo7MY/2015-subaru-wrx-sti-limited,Subaru,WRX STI,51700.0,2015.0,Manual,White,22500.0
https://carsandbids.com/auctions/35MyL04N/1992-toyota-celsior,Toyota,Celsior,41500.0,1992.0,Automatic,White,6700.0
https://carsandbids.com/auctions/9XYWG8Go/2005-maserati-coupe,Maserati,Coupe,20650.0,2005.0,Automatic,Other,19999.0
https://carsandbids.com/auctions/37gzJZo7/2003-mercedes-benz-g500,Mercedes-Benz,G Wagen,142100.0,2003.0,Automatic,Silver,22200.0
https://carsandbids.com/auctions/3LowBv4y/2005-saab-9-2-x-aero,Saab,9-2X,50100.0,2005.0,Manual,Black,15000.0
https://carsandbids.com/auctions/KPGM1RD7/1986-mercedes-benz-190e-23-16,Mercedes-Benz,190,86900.0,1986.0,Automatic,Silver,25000.0
https://carsandbids.com/auctions/3vepwJyB/2007-aston-martin-v8-vantage,Aston Martin,Vantage,54700.0,2007.0,Manual,Silver,34007.0
https://carsandbids.com/auctions/r4W5jvpV/1995-bmw-318ti,BMW,3 Series,114300.0,1995.0,Manual,White,4200.0
https://carsandbids.com/auctions/3yQXez1y/2011-porsche-cayenne-turbo,Porsche,Cayenne,38000.0,2011.0,Automatic,Beige,33033.0
https://carsandbids.com/auctions/361q42OA/1995-jaguar-xjs-v12-convertible,Jaguar,XJS,100600.0,1995.0,Automatic,Blue,5593.0
