Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
Mazda,NB Miata,1999.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8
BMW,E39 M5,2002.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9
BMW,7 Series,2000.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.4
Chevrolet,SS,2015.0,Rear-wheel drive,Sedan,Manual,V8,6.0,6.2
Toyota,RAV4,1997.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.0
Land Rover,Range Rover,1995.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0
Jaguar,XKR,2001.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.0
BMW,E9X M3,2011.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.0
Mazda,Mazdaspeed Protege,2003.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.0
BMW,5 Series,2011.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Volkswagen,Jetta,1997.0,Front-wheel drive,Sedan,Automatic,V6,4.0,2.8
Audi,B6 S4,2004.0,4WD/AWD,Wagon,Manual,V8,6.0,4.2
Mazda,ND Miata,2017.0,Rear-wheel drive,Coupe,Manual,I4,6.0,2.0
Ford,Mustang,2007.0,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6
Chevrolet,M1028,1987.0,4WD/AWD,Truck,Automatic,V8,3.0,6.2
Mazda,NA Miata,1991.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6
Porsche,Cayenne,2006.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.5
Toyota,Land Cruiser,2016.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.7
Porsche,996 911,2000.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.4
Mercedes-Benz,SLK AMG,2007.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.4
Ford,Mustang,2019.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2
Mercedes-Benz,R129 SL,1995.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
Pontiac,Firebird,1987.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Porsche,996 911,2002.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6
Suzuki,Cappuccino,1994.0,Rear-wheel drive,Convertible,Manual,I3,5.0,0.7
Honda,Civic Type R,2017.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
BMW,F10 M5,2013.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Mercedes-Benz,ML AMG,2002.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.5
Toyota,Land Cruiser,1986.0,4WD/AWD,SUV/Crossover,Manual,I6,4.0,4.2
Land Rover,Defender,2020.0,4WD/AWD,Truck,Manual,I4,4.0,3.9
Volkswagen,Phaeton,2020.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.2
MINI,Classic Mini,1990.0,Front-wheel drive,Coupe,Manual,I4,4.0,1.0
Mercedes-Benz,G Wagen,1991.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.3
Plymouth,Prowler,1999.0,Rear-wheel drive,Convertible,Automatic,V6,4.0,3.5
BMW,M2,2019.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Subaru,WRX STI,2009.0,4WD/AWD,Hatchback,Manual,Other,6.0,2.5
Porsche,981 Boxster,2013.0,Rear-wheel drive,Convertible,Manual,H6,6.0,2.7
Mazda,RX-8,2005.0,Rear-wheel drive,Coupe,Manual,Rotary,6.0,1.3
Mercedes-Benz,G Wagen,2002.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0
Lexus,LX,2006.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
BMW,3 Series,2009.0,4WD/AWD,Wagon,Manual,I6,6.0,3.0
Datsun,300ZX,1984.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0
Bentley,Continental,2004.0,4WD/AWD,Coupe,Automatic,W12,6.0,6.0
Toyota,Land Cruiser,1994.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.5
Saab,900,1992.0,Front-wheel drive,Convertible,Manual,I4,5.0,2.0
Polaris,Slingshot,2015.0,Rear-wheel drive,Convertible,Manual,I4,5.0,2.4
Chevrolet,Camaro,1993.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Porsche,996 911,2004.0,Rear-wheel drive,Coupe,Manual,Other,6.0,3.6
Mercedes-Benz,SLK-Class,2003.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.3
Mercedes-Benz,E-Class,1984.0,Rear-wheel drive,Sedan,Automatic,I5,4.0,3.0
Chevrolet,C4 Corvette,1993.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7
Mercedes-Benz,R129 SL,1999.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
Aston Martin,Vantage,2006.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.3
Porsche,987 Cayman,2008.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4
Land Rover,Defender,1994.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
Mercury,Grand Marquis,1988.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0
Exomotive,Exocet,2016.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8
Mazda,ND Miata,2016.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Lexus,LX,2011.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7
Subaru,WRX STI,2001.0,4WD/AWD,Wagon,Manual,H4,6.0,2.0
Pontiac,Grand Prix,1990.0,Front-wheel drive,Coupe,Manual,V6,5.0,3.1
Audi,B7 RS4,2007.0,4WD/AWD,Sedan,Manual,V8,6.0,4.2
Porsche,991 911,2014.0,Rear-wheel drive,Coupe,Automatic,H6,7.0,3.4
BMW,6 Series,1988.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.5
Ferrari,F355,1995.0,Rear-wheel drive,Coupe,Manual,V8,6.0,3.5
BMW,E34 M5,1991.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.6
Acura,Legend,1990.0,Front-wheel drive,Coupe,Automatic,V6,4.0,2.7
BMW,X5,2013.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.4
Mercedes-Benz,S-Class,1989.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2
Peugeot,205 GTi,1990.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.9
Mercedes-Benz,R230 SL,2004.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.5
BMW,5 Series,2006.0,4WD/AWD,Wagon,Manual,I6,6.0,3.0
Subaru,WRX STI,2005.0,4WD/AWD,Sedan,Manual,H4,6.0,2.5
Mazda,RX-8,2004.0,Rear-wheel drive,Coupe,Manual,Rotary,6.0,1.3
Audi,B6 S4,2005.0,4WD/AWD,Wagon,Automatic,V8,6.0,4.2
Porsche,981 Cayman,2014.0,Rear-wheel drive,Coupe,Manual,H6,6.0,2.7
Ford,Explorer,1994.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,4.0
Mercedes-Benz,C-Class AMG,2006.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
BMW,3 Series,2013.0,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0
Nissan,300ZX,1993.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0
Jeep,Cherokee,1990.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
Toyota,Supra,1985.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0
Chevrolet,Caprice,1994.0,Rear-wheel drive,Wagon,Automatic,V8,4.0,5.7
Mercedes-Benz,S-Class AMG,2013.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,6.0
BMW,8 Series,1990.0,Rear-wheel drive,Coupe,Automatic,V12,4.0,5.0
BMW,3 Series,2005.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.0
Mercedes-Benz,W211 E55 AMG,2003.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.5
Toyota,FJ Cruiser,2013.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0
Chevrolet,Camaro,1997.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Land Rover,Defender,1997.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0
BMW,E39 M5,2001.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9
Chevrolet,C4 Corvette,1996.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.4
Honda,Civic Type R,2019.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Volvo,C30,2013.0,Front-wheel drive,Hatchback,Manual,I5,6.0,2.5
Mercedes-Benz,G Wagen,2005.0,4WD/AWD,Truck,Automatic,V8,5.0,5.5
Mazda,NB Miata,2002.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
Jaguar,XJR,2004.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
BMW,E63/E64 M6,2008.0,Rear-wheel drive,Convertible,Manual,V10,6.0,5.0
Mercedes-Benz,W210 E55 AMG,2002.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
Land Rover,Range Rover,1995.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6
Lexus,SC,1997.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.0
Land Rover,Defender,1994.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.5
Buick,Riviera,1998.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
Honda,Accord,1988.0,Front-wheel drive,Hatchback,Automatic,I4,4.0,2.0
Ford,Escort,1992.0,4WD/AWD,Hatchback,Manual,I4,5.0,2.0
Toyota,Supra,1993.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Porsche,996 911,2000.0,4WD/AWD,Convertible,Automatic,H6,5.0,3.4
Chevrolet,C7 Corvette,2017.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2
Lotus,Elan,1991.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.6
Mazda,FB RX-7,1983.0,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.1
Porsche,718 Cayman,2017.0,Rear-wheel drive,Coupe,Automatic,H4,7.0,2.5
Aston Martin,Vanquish,2002.0,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9
BMW,E63/E64 M6,2006.0,Rear-wheel drive,Coupe,Automatic,V10,7.0,5.0
Volvo,S60,2016.0,4WD/AWD,Sedan,Automatic,I6,6.0,3.0
Audi,B6 S4,2004.0,4WD/AWD,Sedan,Manual,V8,6.0,4.2
Audi,TTS,2013.0,4WD/AWD,Coupe,Automatic,I4,6.0,2.0
Lexus,LS,2000.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Porsche,997 911,2005.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.8
Acura,Legend,1989.0,Front-wheel drive,Sedan,Automatic,V6,4.0,2.7
BMW,8 Series,1991.0,Rear-wheel drive,Coupe,Manual,V12,6.0,5.0
Chrysler,LeBaron,1988.0,Front-wheel drive,Convertible,Manual,I4,5.0,2.5
Toyota,Land Cruiser,1987.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.4
Honda,S2000,2000.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Porsche,Cayenne,2015.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Volkswagen,Mk1 GTI,1984.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Mercedes-Benz,E-Class,2011.0,4WD/AWD,Sedan,Automatic,V8,7.0,5.5
Mitsubishi,3000GT,1999.0,4WD/AWD,Coupe,Manual,V6,6.0,3.0
Ford,Mustang,1985.0,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0
Mercedes-Benz,R129 SL,2001.0,Rear-wheel drive,Convertible,Automatic,V12,5.0,6.0
BMW,1 Series,2009.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0
Aston Martin,DB7,1998.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2
Subaru,SVX,1997.0,4WD/AWD,Coupe,Automatic,Other,4.0,3.3
BMW,3 Series,2008.0,Rear-wheel drive,Sedan,Automatic,I6,6.0,3.0
Dodge,Stealth,1991.0,4WD/AWD,Coupe,Manual,V6,5.0,3.0
BMW,F90 M5,2019.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Jaguar,XK,2007.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.2
Mercedes-Benz,ML AMG,2001.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4
Acura,NSX,1991.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0
Mercedes-Benz,S-Class,1993.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.5
Porsche,987 Cayman,2006.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4
Land Rover,Defender,1988.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5
BMW,Z3,2000.0,Rear-wheel drive,Convertible,Manual,I6,5.0,2.8
Toyota,MR2 Spyder,2003.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8
AM General,Hummer,1988.0,4WD/AWD,Truck,Automatic,V8,3.0,6.2
Mercedes-Benz,R129 SL,1996.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
Subaru,Legacy,2006.0,4WD/AWD,Sedan,Manual,Other,5.0,2.5
Mercedes-Benz,E-Class,1983.0,Rear-wheel drive,Wagon,Automatic,I5,4.0,3.0
Mazda,NA Miata,1993.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6
Porsche,Macan,2016.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0
Chrysler,New Yorker,1991.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.3
Saab,900,1985.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.0
BMW,M2,2017.0,Rear-wheel drive,Coupe,Automatic,I6,7.0,3.0
Honda,Del Sol,1993.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.6
BMW,8 Series,1991.0,Rear-wheel drive,Coupe,Automatic,V12,4.0,5.0
BMW,E46 M3,2002.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.2
Subaru,WRX STI,2015.0,4WD/AWD,Sedan,Manual,H4,6.0,2.5
Toyota,Celsior,1992.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0
Maserati,Coupe,2005.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.2
Mercedes-Benz,G Wagen,2003.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0
Mercedes-Benz,190,1986.0,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3
Aston Martin,Vantage,2007.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.3
BMW,3 Series,1995.0,Rear-wheel drive,Hatchback,Manual,I4,5.0,1.8
Porsche,Cayenne,2011.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.8
Audi,B5 S4,2001.0,4WD/AWD,Sedan,Manual,V6,6.0,2.7
Toyota,Pickup,1991.0,4WD/AWD,Truck,Manual,I4,5.0,2.4
Mercedes-Benz,190,1985.0,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3
BMW,3 Series,1988.0,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5
Volkswagen,Phaeton,2006.0,4WD/AWD,Sedan,Automatic,V8,6.0,4.2
Ford,Mustang,1994.0,Rear-wheel drive,Coupe,Manual,V8,5.0,5.7
BMW,7 Series,2000.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Pontiac,Firebird,1996.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
GMC,Jimmy,1990.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7
Audi,V8,1990.0,4WD/AWD,Sedan,Automatic,V8,4.0,3.6
Lotus,Exige,2008.0,Rear-wheel drive,Coupe,Manual,I4,6.0,1.8
Porsche,Panamera,2016.0,4WD/AWD,Sedan,Automatic,V6,7.0,3.0
Acura,Legend,1993.0,Front-wheel drive,Sedan,Automatic,V6,4.0,3.2
BMW,Z3,1997.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.9
Porsche,997 911,2007.0,4WD/AWD,Coupe,Manual,H6,6.0,3.6
Chevrolet,C7 Corvette,2016.0,Rear-wheel drive,Coupe,Manual,V8,7.0,6.2
Porsche,924,1987.0,Rear-wheel drive,Coupe,Manual,I4,5.0,3.0
Porsche,996 911,2001.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4
BMW,E46 M3,2004.0,Rear-wheel drive,Coupe,Automatic,I6,6.0,3.2
Land Rover,Defender,1995.0,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.9
McLaren,650S,2016.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,3.8
Mercedes-Benz,CL-Class,2003.0,Rear-wheel drive,Coupe,Automatic,V12,5.0,5.5
Mercedes-Benz,AMG GT 4-Door,2019.0,4WD/AWD,Sedan,Automatic,V8,9.0,4.0
BMW,6 Series,1986.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.4
MINI,Cooper Coupe,2012.0,Front-wheel drive,Coupe,Manual,I4,6.0,1.6
Mercedes-Benz,S-Class,1996.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.0
BMW,Alpina B7,2007.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.4
BMW,E28 M5,1988.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.5
Mazda,FC RX-7,1987.0,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.3
Mercury,Capri,1982.0,Rear-wheel drive,Coupe,Manual,V8,4.0,5.0
Mazda,NC Miata,2013.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
BMW,3 Series,2012.0,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0
Ford,Mustang,2007.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.6
Mitsubishi,Eclipse,1999.0,4WD/AWD,Coupe,Manual,I4,5.0,2.0
Mercedes-Benz,ML AMG,2000.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.5
Dodge,600,1986.0,Front-wheel drive,Coupe,Automatic,I4,3.0,2.5
Mazda,Mazdaspeed 6,2006.0,4WD/AWD,Sedan,Manual,I4,6.0,2.3
BMW,F10 M5,2013.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.4
Jaguar,XJ,1991.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,4.0
BMW,Z4,2006.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2
Volkswagen,Golf R,2016.0,4WD/AWD,Hatchback,Automatic,I4,6.0,2.0
BMW,5 Series,2003.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Mercedes-Benz,S-Class AMG,2006.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,6.0
BMW,E9X M3,2012.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.4
Pontiac,GTO,2006.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.0
Honda,S2000,2004.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2
Mercedes-Benz,E-Class,1991.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
Ford,Mustang,2008.0,Rear-wheel drive,Convertible,Manual,V8,6.0,5.4
BMW,3 Series,1988.0,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5
Porsche,G Series/930 911,1987.0,Rear-wheel drive,Coupe,Manual,H6,5.0,3.4
Lotus,Elise,2005.0,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8
BMW,Z3,2002.0,Rear-wheel drive,Hatchback,Manual,I6,5.0,3.2
Mercedes-Benz,R129 SL,2002.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0
Jaguar,XK,2012.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,5.0
Aston Martin,Rapide,2011.0,Rear-wheel drive,Sedan,Automatic,V12,6.0,5.9
Toyota,Mark II,1994.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5
Porsche,997 911,2006.0,Rear-wheel drive,Convertible,Manual,H6,6.0,3.8
BMW,7 Series,2001.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4
Porsche,G Series/930 911,1984.0,Rear-wheel drive,Coupe,Manual,H6,5.0,3.2
Maserati,Spyder,2002.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.2
Mercedes-Benz,S-Class,2017.0,Rear-wheel drive,Convertible,Automatic,V8,9.0,4.6
Porsche,996 911,2001.0,4WD/AWD,Coupe,Manual,H6,6.0,3.6
Isuzu,Trooper,1988.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.6
BMW,E63/E64 M6,2007.0,Rear-wheel drive,Convertible,Automatic,V10,7.0,5.0
Subaru,WRX STI,2017.0,4WD/AWD,Sedan,Manual,H4,6.0,2.5
Volkswagen,R32,2004.0,4WD/AWD,Hatchback,Manual,V6,6.0,3.2
BMW,E36 M3,1999.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2
Shelby,CSX,1989.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.2
Mercedes-Benz,SLK AMG,2002.0,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.2
Saab,9-5,2011.0,Front-wheel drive,Sedan,Manual,I4,6.0,2.0
Audi,B8 S4,2016.0,4WD/AWD,Sedan,Manual,V6,6.0,3.0
Land Rover,Defender,1994.0,4WD/AWD,Truck,Manual,I4,5.0,2.5
BMW,3 Series,1994.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Cadillac,CTS-V,2005.0,Rear-wheel drive,Sedan,Manual,V8,6.0,5.7
Jaguar,F-Type,2017.0,Rear-wheel drive,Coupe,Automatic,V6,8.0,3.0
BMW,X5,2020.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,3.0
Mercedes-Benz,W211 E63 AMG,2007.0,Rear-wheel drive,Wagon,Automatic,V8,7.0,6.2
Mercedes-Benz,R129 SL,1995.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.2
Honda,Accord,1994.0,Front-wheel drive,Sedan,Automatic,I4,4.0,2.2
Mercedes-Benz,E-Class,1992.0,Rear-wheel drive,Wagon,Automatic,I6,4.0,3.0
Audi,B7 RS4,2008.0,4WD/AWD,Sedan,Manual,V8,6.0,4.2
Aston Martin,Vantage,2009.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.7
Jaguar,XJR,2001.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
Datsun,280ZX,1981.0,Rear-wheel drive,Coupe,Automatic,I6,3.0,2.8
Porsche,997 911,2006.0,4WD/AWD,Coupe,Automatic,H6,5.0,3.8
BMW,E46 M3,2005.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2
Mercedes-Benz,AMG GT,2016.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.0
Mercedes-Benz,R230 SL,2006.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.0
Porsche,981 Cayman,2014.0,Rear-wheel drive,Coupe,Automatic,H6,7.0,2.7
Jeep,Cherokee,2001.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
Lexus,SC,1999.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.0
Mercedes-Benz,190,1984.0,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3
MINI,Cooper,2013.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
BMW,Z3,1998.0,Rear-wheel drive,Convertible,Manual,I6,5.0,3.2
Audi,R8,2012.0,4WD/AWD,Convertible,Automatic,V10,6.0,5.2
Mercedes-Benz,W212 E63 AMG,2015.0,4WD/AWD,Wagon,Automatic,V8,7.0,5.5
Ford,Mustang,2014.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0
Jaguar,XJS,1987.0,Rear-wheel drive,Coupe,Automatic,V12,3.0,5.3
Chevrolet,C4 Corvette,1988.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Porsche,987 Cayman,2007.0,Rear-wheel drive,Coupe,Automatic,H6,5.0,3.4
Mercedes-Benz,S-Class,1990.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
Ford,Thunderbird,2002.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,3.9
Mercedes-Benz,E-Class,1983.0,Rear-wheel drive,Sedan,Manual,I4,4.0,2.4
Ford,Thunderbird,1988.0,Rear-wheel drive,Coupe,Manual,I4,5.0,2.3
Porsche,996 911,2004.0,4WD/AWD,Convertible,Manual,H6,6.0,3.6
Lexus,LX,2000.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7
Mitsubishi,Lancer Evolution,1994.0,4WD/AWD,Sedan,Manual,I4,5.0,2.0
Porsche,Cayenne,2012.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Toyota,Celica,2002.0,Front-wheel drive,Coupe,Manual,I4,6.0,1.8
BMW,6 Series,2009.0,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.8
BMW,5 Series,2008.0,4WD/AWD,Wagon,Automatic,I6,6.0,3.0
BMW,E36 M3,1997.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2
MINI,Cooper,2020.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
Mercedes-Benz,W211 E63 AMG,2008.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2
BMW,5 Series,2008.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.8
