Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
Land Rover,Range Rover,1995,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0,40-se
Jaguar,XKR,2001,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.0,base
BMW,E9X M3,2011,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.0,base
Mazda,Mazdaspeed Protege,2003,Front-wheel drive,Sedan,Manual,I4,5.0,2.0,base
BMW,5 Series,2011,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4,550i
Volkswagen,Jetta,1997,Front-wheel drive,Sedan,Automatic,V6,4.0,2.8,glx-vr6
Audi,B6 S4,2004,4WD/AWD,Wagon,Manual,V8,6.0,4.2,avant
Mazda,ND Miata,2017,Rear-wheel drive,Coupe,Manual,I4,6.0,2.0,mx-5-rf-club
Ford,Mustang,2007,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,shelby-gt
Chevrolet,M1028,1987,4WD/AWD,Truck,Automatic,V8,3.0,6.2,cucv
Mazda,NA Miata,1991,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6,mx-5-special-edition
Porsche,Cayenne,2006,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.5,turbo-s
Toyota,Land Cruiser,2016,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.7,base
Porsche,996 911,2000,Rear-wheel drive,Convertible,Manual,H6,6.0,3.4,carrera-cabriolet
Mercedes-Benz,SLK AMG,2007,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.4,slk55
Ford,Mustang,2019,Rear-wheel drive,Coupe,Manual,V8,6.0,5.2,shelby-gt350
Mercedes-Benz,R129 SL,1995,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0,sl500
Pontiac,Firebird,1987,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,base
Porsche,996 911,2002,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6,carrera-coupe
Suzuki,Cappuccino,1994,Rear-wheel drive,Convertible,Manual,I3,5.0,0.7,base
Honda,Civic Type R,2017,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,base
BMW,F10 M5,2013,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4,base
Mercedes-Benz,ML AMG,2002,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.5,ml55
Toyota,Land Cruiser,1986,4WD/AWD,SUV/Crossover,Manual,I6,4.0,4.2,base
Land Rover,Defender,2020,4WD/AWD,Truck,Manual,I4,4.0,3.9,110
Volkswagen,Phaeton,2020,4WD/AWD,Sedan,Automatic,V8,6.0,4.2,base
MINI,Classic Mini,1990,Front-wheel drive,Coupe,Manual,I4,4.0,1.0,rover
Mercedes-Benz,G Wagen,1991,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.3,230g-cabriolet
Plymouth,Prowler,1999,Rear-wheel drive,Convertible,Automatic,V6,4.0,3.5,base
BMW,M2,2019,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,competition
Subaru,WRX STI,2009,4WD/AWD,Hatchback,Manual,Other,6.0,2.5,impreza
Porsche,981 Boxster,2013,Rear-wheel drive,Convertible,Manual,H6,6.0,2.7,base
Mazda,RX-8,2005,Rear-wheel drive,Coupe,Manual,Rotary,6.0,1.3,base
Mazda,NA Miata,1991,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6,special-edition
Mercedes-Benz,G Wagen,2002,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0,g500
Lexus,LX,2006,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7,lx470
BMW,3 Series,2009,4WD/AWD,Wagon,Manual,I6,6.0,3.0,328xi-sports-wagon
Datsun,300ZX,1984,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,base
Bentley,Continental,2004,4WD/AWD,Coupe,Automatic,W12,6.0,6.0,gt
Toyota,Land Cruiser,1994,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.5,70-series
Saab,900,1992,Front-wheel drive,Convertible,Manual,I4,5.0,2.0,turbo-convertible
Polaris,Slingshot,2015,Rear-wheel drive,Convertible,Manual,I4,5.0,2.4,sl
Chevrolet,Camaro,1993,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,z28
Mazda,NB Miata,1999,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,base
Porsche,996 911,2004,Rear-wheel drive,Coupe,Manual,Other,6.0,3.6,carrera-coupe-40th-anniversary-edition
Mercedes-Benz,SLK-Class,2003,Rear-wheel drive,Convertible,Manual,I4,6.0,2.3,slk230
Mercedes-Benz,E-Class,1984,Rear-wheel drive,Sedan,Automatic,I5,4.0,3.0,300d-turbodiesel
Chevrolet,C4 Corvette,1993,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.7,convertible
Mercedes-Benz,R129 SL,1999,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500
Aston Martin,Vantage,2006,Rear-wheel drive,Coupe,Manual,V8,6.0,4.3,v8
Porsche,987 Cayman,2008,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4,s
Land Rover,Defender,1994,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,110
Mercury,Grand Marquis,1988,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0,ls
Exomotive,Exocet,2016,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,base
Mazda,ND Miata,2016,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,mx-5
Lexus,LX,2011,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7,lx570
Subaru,WRX STI,2001,4WD/AWD,Wagon,Manual,H4,6.0,2.0,impreza-wagon
Pontiac,Grand Prix,1990,Front-wheel drive,Coupe,Manual,V6,5.0,3.1,base
Audi,B7 RS4,2007,4WD/AWD,Sedan,Manual,V8,6.0,4.2,sedan
Porsche,991 911,2014,Rear-wheel drive,Coupe,Automatic,H6,7.0,3.4,carrera-coupe
BMW,6 Series,1988,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.5,635csi
Ferrari,F355,1995,Rear-wheel drive,Coupe,Manual,V8,6.0,3.5,berlinetta
BMW,E34 M5,1991,Rear-wheel drive,Sedan,Manual,I6,5.0,3.6,base
BMW,3 Series,2009,4WD/AWD,Wagon,Manual,I6,6.0,3.0,328xi-touring
Acura,Legend,1990,Front-wheel drive,Coupe,Automatic,V6,4.0,2.7,coupe
BMW,X5,2013,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.4,x5m
Mercedes-Benz,S-Class,1989,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2,420-sel
Peugeot,205 GTi,1990,Front-wheel drive,Hatchback,Manual,I4,5.0,1.9,base
Mercedes-Benz,R230 SL,2004,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.5,sl55-amg
BMW,5 Series,2006,4WD/AWD,Wagon,Manual,I6,6.0,3.0,530xi-sports-wagon
Subaru,WRX STI,2005,4WD/AWD,Sedan,Manual,H4,6.0,2.5,impreza
Mazda,RX-8,2004,Rear-wheel drive,Coupe,Manual,Rotary,6.0,1.3,base
Audi,B6 S4,2005,4WD/AWD,Wagon,Automatic,V8,6.0,4.2,avant
Porsche,981 Cayman,2014,Rear-wheel drive,Coupe,Manual,H6,6.0,2.7,base
Ford,Explorer,1994,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,4.0,base
Mercedes-Benz,C-Class AMG,2006,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4,c55
BMW,3 Series,2013,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0,335i-m-sport
Nissan,300ZX,1993,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,twin-turbo
Jeep,Cherokee,1990,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0,base
Toyota,Supra,1985,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0,base
Chevrolet,Caprice,1994,Rear-wheel drive,Wagon,Automatic,V8,4.0,5.7,wagon
Mercedes-Benz,S-Class AMG,2013,Rear-wheel drive,Sedan,Automatic,V12,5.0,6.0,s65
BMW,8 Series,1990,Rear-wheel drive,Coupe,Automatic,V12,4.0,5.0,850i
BMW,3 Series,2005,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.0,330ci-zhp-convertible
Mercedes-Benz,W211 E55 AMG,2003,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.5,base
Toyota,FJ Cruiser,2013,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,base
Chevrolet,Camaro,1997,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,z28-30th-anniversary
Jaguar,XFR,2011,Rear-wheel drive,Sedan,Automatic,V8,6.0,,base
Land Rover,Defender,1997,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0,90-nas
BMW,E39 M5,2001,Rear-wheel drive,Sedan,Manual,V8,6.0,4.9,base
Chevrolet,C4 Corvette,1996,Rear-wheel drive,Coupe,Manual,V8,6.0,5.4,base
Porsche,996 911,2002,4WD/AWD,Coupe,Manual,H6,6.0,3.6,turbo-coupe
Honda,Civic Type R,2019,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,base
Volvo,C30,2013,Front-wheel drive,Hatchback,Manual,I5,6.0,2.5,t-5-r-design
Mercedes-Benz,G Wagen,2005,4WD/AWD,Truck,Automatic,V8,5.0,5.5,g55-amg-6x6
Mazda,NB Miata,2002,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,mx-5
Jaguar,XJR,2004,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2,base
BMW,E63/E64 M6,2008,Rear-wheel drive,Convertible,Manual,V10,6.0,5.0,convertible
Mercedes-Benz,W210 E55 AMG,2002,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4,base
Land Rover,Range Rover,1995,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6,lwb
Lexus,SC,1997,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.0,sc400
Land Rover,Defender,1994,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.5,110
Buick,Riviera,1998,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8,supercharged
Honda,Accord,1988,Front-wheel drive,Hatchback,Automatic,I4,4.0,2.0,lx-i
Ford,Escort,1992,4WD/AWD,Hatchback,Manual,I4,5.0,2.0,cosworth
Toyota,Supra,1993,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,turbo
Porsche,996 911,2000,4WD/AWD,Convertible,Automatic,H6,5.0,3.4,carrera-4-cabriolet
Chevrolet,C7 Corvette,2017,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2,z06
Lotus,Elan,1991,Front-wheel drive,Convertible,Manual,I4,5.0,1.6,se
Mazda,FB RX-7,1983,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.1,base
Porsche,718 Cayman,2017,Rear-wheel drive,Coupe,Automatic,H4,7.0,2.5,s
Aston Martin,Vanquish,2002,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9,v12
BMW,E63/E64 M6,2006,Rear-wheel drive,Coupe,Automatic,V10,7.0,5.0,coupe
Volvo,S60,2016,4WD/AWD,Sedan,Automatic,I6,6.0,3.0,t6-polestar
Audi,B6 S4,2004,4WD/AWD,Sedan,Manual,V8,6.0,4.2,base
Audi,TTS,2013,4WD/AWD,Coupe,Automatic,I4,6.0,2.0,coupe
Lexus,LS,2000,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0,ls400
Porsche,997 911,2005,Rear-wheel drive,Convertible,Manual,H6,6.0,3.8,carrera-s-cabriolet
Acura,Legend,1989,Front-wheel drive,Sedan,Automatic,V6,4.0,2.7,sedan
BMW,8 Series,1991,Rear-wheel drive,Coupe,Manual,V12,6.0,5.0,850i
Chrysler,LeBaron,1988,Front-wheel drive,Convertible,Manual,I4,5.0,2.5,convertible
Toyota,Land Cruiser,1987,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.4,lj70
Honda,S2000,2000,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,base
Porsche,Cayenne,2015,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,s-e-hybrid
Volkswagen,Mk1 GTI,1984,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8,rabbit
Mercedes-Benz,E-Class,2011,4WD/AWD,Sedan,Automatic,V8,7.0,5.5,e550-4matic
Mitsubishi,3000GT,1999,4WD/AWD,Coupe,Manual,V6,6.0,3.0,vr-4
Ford,Mustang,1985,Rear-wheel drive,Coupe,Manual,V8,5.0,5.0,gt
Mercedes-Benz,R129 SL,2001,Rear-wheel drive,Convertible,Automatic,V12,5.0,6.0,sl600
BMW,1 Series,2009,Rear-wheel drive,Convertible,Manual,I6,6.0,3.0,135i-convertible
Aston Martin,DB7,1998,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2,base
Subaru,SVX,1997,4WD/AWD,Coupe,Automatic,Other,4.0,3.3,lsi
BMW,3 Series,2008,Rear-wheel drive,Sedan,Automatic,I6,6.0,3.0,335i-sedan
Dodge,Stealth,1991,4WD/AWD,Coupe,Manual,V6,5.0,3.0,r-t-turbo
BMW,F90 M5,2019,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,competition
Jaguar,XK,2007,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.2,coupe
Mercedes-Benz,ML AMG,2001,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.4,ml55
Acura,NSX,1991,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,base
Mercedes-Benz,S-Class,1993,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.5,300sd
Porsche,987 Cayman,2006,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4,s
Land Rover,Defender,1988,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.5,90
BMW,Z3,2000,Rear-wheel drive,Convertible,Manual,I6,5.0,2.8,roadster
Toyota,MR2 Spyder,2003,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8,base
AM General,Hummer,1988,4WD/AWD,Truck,Automatic,V8,3.0,6.2,m998
Mercedes-Benz,R129 SL,1996,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500
Subaru,Legacy,2006,4WD/AWD,Sedan,Manual,Other,5.0,2.5,25gt-limited-sedan
Mercedes-Benz,E-Class,1983,Rear-wheel drive,Wagon,Automatic,I5,4.0,3.0,300td
Mazda,NA Miata,1993,Rear-wheel drive,Convertible,Manual,I4,5.0,1.6,mx-5-le
Porsche,Macan,2016,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0,s
Chrysler,New Yorker,1991,Front-wheel drive,Sedan,Automatic,V6,4.0,3.3,salon
Saab,900,1985,Front-wheel drive,Coupe,Manual,I4,5.0,2.0,s
BMW,M2,2017,Rear-wheel drive,Coupe,Automatic,I6,7.0,3.0,base
BMW,X5,2004,4WD/AWD,SUV/Crossover,Manual,I6,6.0,,base
Honda,Del Sol,1993,Front-wheel drive,Convertible,Manual,I4,5.0,1.6,civic-si
BMW,8 Series,1991,Rear-wheel drive,Coupe,Automatic,V12,4.0,5.0,850i
BMW,E46 M3,2002,Rear-wheel drive,Convertible,Manual,I6,6.0,3.2,convertible
Subaru,WRX STI,2015,4WD/AWD,Sedan,Manual,H4,6.0,2.5,limited
Toyota,Celsior,1992,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.0,base
Maserati,Coupe,2005,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.2,base
Mercedes-Benz,G Wagen,2003,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.0,g500
Saab,9-2X,2005,4WD/AWD,Wagon,Manual,Other,5.0,,2-x-aero
Mercedes-Benz,190,1986,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3,190e-23-16
Aston Martin,Vantage,2007,Rear-wheel drive,Coupe,Manual,V8,6.0,4.3,v8
BMW,3 Series,1995,Rear-wheel drive,Hatchback,Manual,I4,5.0,1.8,318ti
Porsche,Cayenne,2011,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.8,turbo
Jaguar,XJS,1995,Rear-wheel drive,Convertible,Automatic,V12,4.0,,v12-convertible
Audi,B5 S4,2001,4WD/AWD,Sedan,Manual,V6,6.0,2.7,sedan
Toyota,Pickup,1991,4WD/AWD,Truck,Manual,I4,5.0,2.4,deluxe-4x4
Mercedes-Benz,190,1985,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3,190e
Lexus,LX,1997,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.5,450
BMW,3 Series,1988,Rear-wheel drive,Convertible,Manual,I6,5.0,2.5,325i-convertible
Volkswagen,Phaeton,2006,4WD/AWD,Sedan,Automatic,V8,6.0,4.2,base
Ford,Mustang,1994,Rear-wheel drive,Coupe,Manual,V8,5.0,5.7,svt-cobra
BMW,7 Series,2000,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,740il
BMW,E9X M3,2011,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.0,sedan
Pontiac,Firebird,1996,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,formula
GMC,Jimmy,1990,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,base
Audi,V8,1990,4WD/AWD,Sedan,Automatic,V8,4.0,3.6,quattro
Lotus,Exige,2008,Rear-wheel drive,Coupe,Manual,I4,6.0,1.8,s-240
Porsche,Panamera,2016,4WD/AWD,Sedan,Automatic,V6,7.0,3.0,4s
Acura,Legend,1993,Front-wheel drive,Sedan,Automatic,V6,4.0,3.2,sedan
BMW,Z3,1997,Rear-wheel drive,Convertible,Manual,I4,5.0,1.9,roadster
Porsche,997 911,2007,4WD/AWD,Coupe,Manual,H6,6.0,3.6,turbo-coupe
Chevrolet,C7 Corvette,2016,Rear-wheel drive,Coupe,Manual,V8,7.0,6.2,stingray-z51-coupe
Porsche,924,1987,Rear-wheel drive,Coupe,Manual,I4,5.0,3.0,s
Porsche,996 911,2001,Rear-wheel drive,Coupe,Manual,H6,6.0,3.4,carrera-coupe
BMW,E46 M3,2004,Rear-wheel drive,Coupe,Automatic,I6,6.0,3.2,coupe
Land Rover,Defender,1995,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.9,90-nas
McLaren,650S,2016,Rear-wheel drive,Convertible,Automatic,V8,7.0,3.8,spider
Mercedes-Benz,CL-Class,2003,Rear-wheel drive,Coupe,Automatic,V12,5.0,5.5,cl600
Mercedes-Benz,AMG GT 4-Door,2019,4WD/AWD,Sedan,Automatic,V8,9.0,4.0,gt63-s
BMW,6 Series,1986,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.4,635csi
MINI,Cooper Coupe,2012,Front-wheel drive,Coupe,Manual,I4,6.0,1.6,s
Mercedes-Benz,S-Class,1996,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.0,s500-coupe
BMW,Alpina B7,2007,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.4,base
BMW,E28 M5,1988,Rear-wheel drive,Sedan,Manual,I6,5.0,3.5,base
Mazda,FC RX-7,1987,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.3,turbo-ii
Mercury,Capri,1982,Rear-wheel drive,Coupe,Manual,V8,4.0,5.0,rs
Mazda,NC Miata,2013,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0,mx-5-club
BMW,3 Series,2012,Rear-wheel drive,Sedan,Manual,I4,6.0,2.0,328i-sedan
Ford,Mustang,2007,Rear-wheel drive,Coupe,Manual,V8,6.0,4.6,gt-coupe
Mitsubishi,Eclipse,1999,4WD/AWD,Coupe,Manual,I4,5.0,2.0,gsx-coupe
Mercedes-Benz,ML AMG,2000,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,5.5,ml55
Dodge,600,1986,Front-wheel drive,Coupe,Automatic,I4,3.0,2.5,coupe
Mazda,Mazdaspeed 6,2006,4WD/AWD,Sedan,Manual,I4,6.0,2.3,mazdaspeed6
BMW,F10 M5,2013,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.4,base
Jaguar,XJ,1991,Rear-wheel drive,Sedan,Automatic,I6,4.0,4.0,xj6-sovereign-sedan
BMW,Z4,2006,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2,m-coupe
Volkswagen,Golf R,2016,4WD/AWD,Hatchback,Automatic,I4,6.0,2.0,base
BMW,5 Series,2003,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4,540i-sedan
Mercedes-Benz,S-Class AMG,2006,Rear-wheel drive,Sedan,Automatic,V12,5.0,6.0,s65
BMW,E9X M3,2012,Rear-wheel drive,Convertible,Manual,V8,6.0,4.4,convertible
Pontiac,GTO,2006,Rear-wheel drive,Coupe,Manual,V8,6.0,6.0,base
Honda,S2000,2004,Rear-wheel drive,Convertible,Manual,I4,6.0,2.2,base
Mercedes-Benz,E-Class,1991,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0,300
Ford,Mustang,2008,Rear-wheel drive,Convertible,Manual,V8,6.0,5.4,shelby-gt500-super-snake-convertible
BMW,3 Series,1988,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5,325is-coupe
Porsche,G Series/930 911,1987,Rear-wheel drive,Coupe,Manual,H6,5.0,3.4,turbo-coupe
Lotus,Elise,2005,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,base
BMW,Z3,2002,Rear-wheel drive,Hatchback,Manual,I6,5.0,3.2,m-coupe
Mercedes-Benz,R129 SL,2002,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.0,sl500
Jaguar,XK,2012,Rear-wheel drive,Coupe,Automatic,V8,6.0,5.0,coupe
Aston Martin,Rapide,2011,Rear-wheel drive,Sedan,Automatic,V12,6.0,5.9,base
Toyota,Mark II,1994,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5,grande
Porsche,997 911,2006,Rear-wheel drive,Convertible,Manual,H6,6.0,3.8,carrera-s-cabriolet
BMW,7 Series,2001,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,740i-sedan
BMW,5 Series,2011,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4,550i-sedan
Porsche,G Series/930 911,1984,Rear-wheel drive,Coupe,Manual,H6,5.0,3.2,carrera-coupe
Maserati,Spyder,2002,Rear-wheel drive,Convertible,Manual,V8,6.0,4.2,gt
Mercedes-Benz,S-Class,2017,Rear-wheel drive,Convertible,Automatic,V8,9.0,4.6,s550-cabriolet
Porsche,996 911,2001,4WD/AWD,Coupe,Manual,H6,6.0,3.6,turbo-coupe
Isuzu,Trooper,1988,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.6,ls
BMW,E63/E64 M6,2007,Rear-wheel drive,Convertible,Automatic,V10,7.0,5.0,cabriolet
Subaru,WRX STI,2017,4WD/AWD,Sedan,Manual,H4,6.0,2.5,base
Volkswagen,R32,2004,4WD/AWD,Hatchback,Manual,V6,6.0,3.2,golf
BMW,E36 M3,1999,Rear-wheel drive,Coupe,Manual,I6,5.0,3.2,coupe
Shelby,CSX,1989,Front-wheel drive,Coupe,Manual,I4,5.0,2.2,base
Mercedes-Benz,SLK AMG,2002,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.2,slk32
Saab,9-5,2011,Front-wheel drive,Sedan,Manual,I4,6.0,2.0,base
Audi,B8 S4,2016,4WD/AWD,Sedan,Manual,V6,6.0,3.0,base
Land Rover,Defender,1994,4WD/AWD,Truck,Manual,I4,5.0,2.5,130
BMW,3 Series,1994,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5,325i-sedan
Volvo,S60,2016,4WD/AWD,Sedan,Automatic,I6,6.0,3.0,polestar
Cadillac,CTS-V,2005,Rear-wheel drive,Sedan,Manual,V8,6.0,5.7,base
Jaguar,F-Type,2017,Rear-wheel drive,Coupe,Automatic,V6,8.0,3.0,coupe
BMW,X5,2020,4WD/AWD,SUV/Crossover,Manual,I6,5.0,3.0,base
Mercedes-Benz,W211 E63 AMG,2007,Rear-wheel drive,Wagon,Automatic,V8,7.0,6.2,wagon
Mercedes-Benz,R129 SL,1995,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.2,sl320
Honda,Accord,1994,Front-wheel drive,Sedan,Automatic,I4,4.0,2.2,sir
Mercedes-Benz,E-Class,1992,Rear-wheel drive,Wagon,Automatic,I6,4.0,3.0,300te
Audi,B7 RS4,2008,4WD/AWD,Sedan,Manual,V8,6.0,4.2,base
Aston Martin,Vantage,2009,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.7,v8-roadster
Jaguar,XJR,2001,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0,base
Datsun,280ZX,1981,Rear-wheel drive,Coupe,Automatic,I6,3.0,2.8,turbo
Porsche,997 911,2006,4WD/AWD,Coupe,Automatic,H6,5.0,3.8,carrera-4s-coupe
BMW,E46 M3,2005,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2,coupe
Mercedes-Benz,AMG GT,2016,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.0,s-coupe
