URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/r40V8l7p/2025-porsche-718-cayman-gts-40,Porsche,718 Cayman,101500.0,0,0,
https://carsandbids.com/auctions/3v0z7XqM/2025-rivian-r1t-adventure-edition,Rivian,R1T,72500.0,0,0,
https://carsandbids.com/auctions/3BqgE5Zd/2025-mercedes-amg-cle53-cabriolet,Mercedes-Benz,CL AMG,76000.0,0,0,
https://carsandbids.com/auctions/rJBxN8oX/2025-toyota-tacoma-trd-sport-double-cab-4x4,Toyota,Tacoma,44250.0,0,0,
https://carsandbids.com/auctions/9lEZ5kXO/2025-bmw-z4-m40i-handschalter,BMW,Z4,67000.0,0,0,
https://carsandbids.com/auctions/35GqMb1l/2025-cadillac-ct4-v-blackwing,Cadillac,CT4-V,63500.0,0,0,
https://carsandbids.com/auctions/9A681am8/2025-lincoln-navigator-l-reserve-armored-suv,Lincoln,Navigator,107500.0,0,0,
https://carsandbids.com/auctions/rwOlP7Wa/2025-chevrolet-corvette-e-ray-convertible-2lz,Chevrolet,C8 Corvette,92000.0,0,0,
https://carsandbids.com/auctions/9l4ZDkj5/2025-ford-f-150-xl-4x4,Ford,F-150,47000.0,0,0,
https://carsandbids.com/auctions/9leDwWWZ/2025-toyota-4runner-trd-pro,Toyota,4Runner,63000.0,0,0,
https://carsandbids.com/auctions/3O7lNwAa/2025-lucid-air-touring,Lucid,Air,53500.0,0,0,
https://carsandbids.com/auctions/98Zq4aoX/2025-chevrolet-corvette-z06-convertible-3lz,Chevrolet,C8 Corvette,107502.0,0,0,
https://carsandbids.com/auctions/rEOMZQA8/2025-ford-f-150-roush-nitemare-4x4,Ford,F-150,53000.0,0,0,
https://carsandbids.com/auctions/KYo5Ob10/2025-subaru-brz-ts,Subaru,BRZ,31500.0,1,1,Brembo
https://carsandbids.com/auctions/rkeJlbeb/2025-lucid-air-grand-touring,Lucid,Air,75500.0,0,0,
https://carsandbids.com/auctions/rJqBlxPX/2025-range-rover-sport-p635-sv-edition-two,Land Rover,Range Rover Sport,140300.0,0,0,
https://carsandbids.com/auctions/3gWBWMG3/2025-lexus-is-500-f-sport-performance-premium,Lexus,IS,64500.0,1,1,Bbs
https://carsandbids.com/auctions/9XbemNnj/2025-toyota-gr-corolla-premium-plus,Toyota,GR Corolla,34750.0,0,0,
https://carsandbids.com/auctions/rw0lnaEX/2025-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,33500.0,1,1,Bilstein
https://carsandbids.com/auctions/9XAaPYnO/2025-bmw-m3-sedan,BMW,G80 M3,75500.0,0,0,
https://carsandbids.com/auctions/981ZLv2m/2025-bmw-m3-competition-xdrive,BMW,G80 M3,78500.0,1,1,Michelin
https://carsandbids.com/auctions/K1dOz5R0/2025-volkswagen-id-buzz-1st-edition,Volkswagen,ID. Buzz,42750.0,0,0,
https://carsandbids.com/auctions/rxbZn8X0/2025-ford-f-150-xl-4x4,Ford,F-150,56000.0,0,0,
https://carsandbids.com/auctions/KZnpngYQ/2025-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,56253.0,0,0,
https://carsandbids.com/auctions/rJNvpadO/2025-subaru-brz-ts,Subaru,BRZ,28577.0,1,1,Brembo
https://carsandbids.com/auctions/9n0elmPl/2025-ram-1500-rebel-x-crew-cab-4x4,Ram,1500,53000.0,0,0,
https://carsandbids.com/auctions/rbAveXBw/2025-rivian-r1t-adventure-edition,Rivian,R1T,56000.0,0,0,
https://carsandbids.com/auctions/rwLGM2eM/2025-bmw-m4-competition-xdrive-coupe,BMW,G8X M4,83500.0,0,0,
https://carsandbids.com/auctions/KPjqL40q/2025-lexus-gx-550-overtrail,Lexus,GX,86500.0,0,0,
https://carsandbids.com/auctions/rGY72w0N/2025-porsche-718-spyder-rs,Porsche,718 Boxster,188088.0,0,0,
https://carsandbids.com/auctions/rJYQmRGp/2025-rivian-r1t-adventure-edition,Rivian,R1T,59500.0,0,0,
https://carsandbids.com/auctions/KDWqaL5G/2025-land-rover-defender-110-p400-sedona-edition,Land Rover,Defender,64599.0,0,0,
https://carsandbids.com/auctions/3BjeW0n5/2025-toyota-tacoma-trailhunter-double-cab-44,Toyota,Tacoma,67000.0,0,0,
https://carsandbids.com/auctions/rEOMJY6a/2025-bmw-m4-cs,BMW,G8X M4,102500.0,0,0,
https://carsandbids.com/auctions/Kmax2nbK/2025-rivian-r1s-adventure-edition,Rivian,R1S,73000.0,0,0,
https://carsandbids.com/auctions/rkxgX4bN/2025-audi-rs3,Audi,RS3,65500.0,0,0,
https://carsandbids.com/auctions/KVpw4An6/2025-volvo-v60-t8-polestar-engineered,Volvo,V60,65500.0,1,1,Brembo
https://carsandbids.com/auctions/3zYMjZzP/2025-cadillac-ct5-v-blackwing,Cadillac,CT5-V,95500.0,0,0,
https://carsandbids.com/auctions/30RRqXLV/2025-rivian-r1s-adventure-edition,Rivian,R1S,67500.0,0,0,
https://carsandbids.com/auctions/9lv8zDVG/2025-rivian-r1s-adventure-edition,Rivian,R1S,62000.0,0,0,
https://carsandbids.com/auctions/3oYOalNw/2025-toyota-gr-corolla-core,Toyota,GR Corolla,34500.0,0,0,
https://carsandbids.com/auctions/rknq6gpR/2025-gmc-sierra-2500hd-denali-4x4,GMC,Sierra,79500.0,0,0,
https://carsandbids.com/auctions/KYa54EQ0/2025-bmw-m2,BMW,M2,63000.0,0,0,
https://carsandbids.com/auctions/rGAdmYqw/2025-rivian-r1t-california-dune-edition,Rivian,R1T,79000.0,0,0,
https://carsandbids.com/auctions/3LoARALX/2025-ram-1500-rho-crew-cab-4x4-mopar-edition,Ram,1500,68500.0,0,0,
https://carsandbids.com/auctions/KZp8pDZR/2025-ford-bronco-heritage-edition,Ford,Bronco,47000.0,1,1,Bilstein
https://carsandbids.com/auctions/9ll5g4nZ/2025-porsche-911-carrera-4-gts-cabriolet,Porsche,992 911,205786.0,0,0,
https://carsandbids.com/auctions/9XD5Ljoj/2025-bmw-z4-sdrive30i,BMW,Z4,43000.0,0,0,
https://carsandbids.com/auctions/rwNB7MMx/2025-bmw-m2,BMW,M2,62000.0,0,0,
https://carsandbids.com/auctions/3qygGNen/2025-toyota-land-cruiser-1958,Toyota,Land Cruiser,51369.0,0,0,
https://carsandbids.com/auctions/36M5vbdB/2025-toyota-4runner-trd-off-road-premium-4x4,Toyota,4Runner,56055.0,1,1,Bilstein
https://carsandbids.com/auctions/9QoyLz5E/2025-bmw-m2-coupe,BMW,M2,67500.0,0,0,
https://carsandbids.com/auctions/3ODpJnpz/2025-toyota-gr86-hakone-edition,Toyota,GR86,36250.0,1,1,Brembo
https://carsandbids.com/auctions/301jbkVR/2025-mercedes-benz-sprinter-3500xd-ultimate-toys-coach,Mercedes-Benz,Sprinter,107289.0,0,0,
https://carsandbids.com/auctions/9AGMEvJK/2025-rivian-r1s-adventure-edition,Rivian,R1S,61600.0,0,0,
https://carsandbids.com/auctions/3gVB78Gb/2025-rivian-r1s-adventure-edition,Rivian,R1S,70000.0,0,0,
https://carsandbids.com/auctions/rblMAPEQ/2025-bmw-m3-competition-xdrive,BMW,G80 M3,86500.0,0,0,
https://carsandbids.com/auctions/9QMAlDnY/2025-rivian-r1s-adventure-edition,Rivian,R1S,78000.0,0,0,
https://carsandbids.com/auctions/9l5vaLPm/2025-porsche-911-carrera-cabriolet,Porsche,992 911,132500.0,0,0,
https://carsandbids.com/auctions/9aNDqE2D/2025-audi-s8,Audi,S8,98286.0,0,0,
https://carsandbids.com/auctions/KPQqAMdQ/2025-toyota-land-cruiser-1958-edition,Toyota,Land Cruiser,51500.0,0,0,
https://carsandbids.com/auctions/r4dxXz7p/2025-bmw-m3-competition-xdrive,BMW,G80 M3,84500.0,0,0,
https://carsandbids.com/auctions/rbyM6xQJ/2025-lotus-emira-launch-edition,Lotus,Emira,97000.0,0,0,
https://carsandbids.com/auctions/37MmXjL0/2025-cadillac-escalade-iq-sport-2,Cadillac,Escalade,114000.0,0,0,
https://carsandbids.com/auctions/37MvDqZA/2025-porsche-911-carrera-coupe,Porsche,992 911,137500.0,0,0,
https://carsandbids.com/auctions/KPa2YvLr/2025-mercedes-amg-g63,Mercedes-Benz,G Wagen,235000.0,0,0,
https://carsandbids.com/auctions/9n0dXxgN/2025-land-rover-defender-octa-edition-one,Land Rover,Defender,159999.0,1,1,Brembo
https://carsandbids.com/auctions/KPA2gZRL/2025-tesla-model-y-performance,Tesla,Model Y,39999.0,0,0,
https://carsandbids.com/auctions/3yY2jR5d/2025-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,70500.0,0,0,
https://carsandbids.com/auctions/9Wdd00Gv/2025-toyota-gr-corolla-premium,Toyota,GR Corolla,35500.0,0,0,
https://carsandbids.com/auctions/KPdDQ7bo/2025-mercedes-benz-gls-450,Mercedes-Benz,GLS-Class,77178.0,0,0,
https://carsandbids.com/auctions/KVxRnbAk/2025-bmw-m850i-xdrive-coupe,BMW,8 Series,80000.0,1,1,Apr
https://carsandbids.com/auctions/9lDDDgdO/2025-rivian-r1s-adventure-edition,Rivian,R1S,75017.0,0,0,
https://carsandbids.com/auctions/98PjqX6m/2025-cadillac-escalade-4wd-sport-platinum,Cadillac,Escalade,112000.0,0,0,
https://carsandbids.com/auctions/KVWPNqLL/2025-toyota-gr86-hakone-edition,Toyota,GR86,37000.0,1,1,Brembo
https://carsandbids.com/auctions/3RyL61ER/2025-rivian-r1t-adventure-edition,Rivian,R1T,78000.0,0,0,
https://carsandbids.com/auctions/3LY1gb6y/2025-mercedes-benz-g580-with-eq-technology,Mercedes-Benz,G Wagen,165500.0,0,0,
https://carsandbids.com/auctions/3ODbOoja/2025-rivian-r1s-adventure-edition,Rivian,R1S,79000.0,0,0,
https://carsandbids.com/auctions/rwbj8aGN/2025-rivian-r1s-adventure-edition,Rivian,R1S,67313.0,0,0,
https://carsandbids.com/auctions/30Q0XWE2/2024-bmw-z4-m40i,BMW,Z4,51000.0,0,0,
https://carsandbids.com/auctions/305pQvnV/2024-lotus-emira-v6-first-edition,Lotus,Emira,88000.0,0,0,
https://carsandbids.com/auctions/35DqpLlY/2024-toyota-supra-45th-anniversary-edition,Toyota,Supra,55074.0,1,2,"Brembo, Hks"
https://carsandbids.com/auctions/3pNjvOXY/2024-ferrari-roma,Ferrari,Roma,194786.0,0,0,
https://carsandbids.com/auctions/3RlbPp1r/2024-mercedes-amg-gt63-s-e-performance-4-door-manufaktur-edition,Mercedes-Benz,AMG GT 4-Door,142000.0,0,0,
https://carsandbids.com/auctions/3BqRQwNX/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,62500.0,0,0,
https://carsandbids.com/auctions/rj4vYwp2/2024-bmw-m2,BMW,2 Series,55000.0,1,1,Bbs
https://carsandbids.com/auctions/9aqMYa0Q/2024-bmw-m3-cs,BMW,G80 M3,111500.0,0,0,
https://carsandbids.com/auctions/r4pMz4mP/2024-maserati-granturismo-modena,Maserati,GranTurismo,70000.0,0,0,
https://carsandbids.com/auctions/30D0oWdR/2024-land-rover-defender-110-v8,Land Rover,Defender,78500.0,0,0,
https://carsandbids.com/auctions/KmNEzY5l/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,24000.0,0,0,
https://carsandbids.com/auctions/rNk7eOXW/2024-porsche-911-carrera-s-coupe,Porsche,992 911,145500.0,0,0,
https://carsandbids.com/auctions/KmJE4Yax/2024-porsche-cayenne,Porsche,Cayenne,56100.0,0,0,
https://carsandbids.com/auctions/3o0jWlB1/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,29350.0,0,0,
https://carsandbids.com/auctions/rwMWyQvp/2024-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,32000.0,0,0,
https://carsandbids.com/auctions/rM2G5yeo/2024-audi-rs-e-tron-gt,Audi,RS E-Tron GT,73883.0,0,0,
https://carsandbids.com/auctions/KmBxp0Nr/2024-lotus-emira-v6-first-edition,Lotus,Emira,84000.0,1,1,Bilstein
https://carsandbids.com/auctions/3oP0j27V/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,55555.0,0,0,
https://carsandbids.com/auctions/rMqXb718/2024-lotus-emira-v6-first-edition,Lotus,Emira,83000.0,0,0,
https://carsandbids.com/auctions/3gYzwe6e/2024-bmw-x5-m-competition,BMW,X5,81500.0,0,0,
https://carsandbids.com/auctions/rj0LqoY2/2024-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,28750.0,0,0,
https://carsandbids.com/auctions/3OQpRVzz/2024-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,40251.0,1,1,Bilstein
https://carsandbids.com/auctions/3pxVO1Ne/2024-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,36500.0,1,1,Bilstein
https://carsandbids.com/auctions/9Abab77o/2024-tesla-model-y-performance,Tesla,Model Y,35250.0,0,0,
https://carsandbids.com/auctions/rGaVD7ag/2024-volkswagen-golf-r,Volkswagen,Golf R,38888.0,0,0,
https://carsandbids.com/auctions/rJ2xXW8E/2024-bmw-m3-sedan,BMW,G80 M3,71175.0,0,0,
https://carsandbids.com/auctions/KmAnkDoN/2024-chevrolet-corvette-z06-convertible-2lz,Chevrolet,C8 Corvette,95600.0,0,0,
https://carsandbids.com/auctions/3BLgywJb/2024-ford-mustang-shelby-super-snake-coupe,Ford,Mustang,80000.0,1,2,"Brembo, Borla"
https://carsandbids.com/auctions/rw2lYa2Z/2024-ford-f-150-lightning-platinum,Ford,F-150,51500.0,1,1,Bilstein
https://carsandbids.com/auctions/rwYWJjnl/2024-nissan-gt-r-skyline-edition,Nissan,R35 GT-R,222000.0,1,2,"Bilstein, Brembo"
https://carsandbids.com/auctions/356EBbkk/2024-bmw-m3-sedan,BMW,G80 M3,72000.0,0,0,
https://carsandbids.com/auctions/9QZZY4Ml/2024-ford-f-150-raptor-r,Ford,F-150,113000.0,1,1,Recaro
https://carsandbids.com/auctions/rN0DDAQE/2024-ford-f-150-xl-4x4,Ford,F-150,47500.0,0,0,
https://carsandbids.com/auctions/3pPVyMWg/2024-toyota-tacoma-sr5-double-cab,Toyota,Tacoma,33000.0,0,0,
https://carsandbids.com/auctions/9lkZwm82/2024-tesla-model-s,Tesla,Model S,48250.0,0,0,
https://carsandbids.com/auctions/98gpMwqd/2024-tesla-cybertruck,Tesla,Cybertruck,61000.0,0,0,
https://carsandbids.com/auctions/9a5Mx0Nl/2024-mercedes-benz-g550-final-edition,Mercedes-Benz,G Wagen,150000.0,0,0,
https://carsandbids.com/auctions/KDGJZz6M/2024-mazda-mx-5-miata-club,Mazda,ND Miata,26500.0,0,0,
https://carsandbids.com/auctions/3oM1m1a2/2024-porsche-macan-s,Porsche,Macan,46500.0,0,0,
https://carsandbids.com/auctions/KDqqv1RR/2024-cadillac-ct5-v-blackwing,Cadillac,CT5-V,110787.0,0,0,
https://carsandbids.com/auctions/30lwYdNG/2024-toyota-land-cruiser-1958,Toyota,Land Cruiser,49750.0,0,0,
https://carsandbids.com/auctions/3yBGgQww/2024-chevrolet-colorado-zr2-bison-4x4,Chevrolet,Colorado,41750.0,0,0,
https://carsandbids.com/auctions/rEjmDQok/2024-porsche-cayenne-turbo-gt,Porsche,Cayenne,145000.0,0,0,
https://carsandbids.com/auctions/9XQaaQOg/2024-toyota-tacoma-trailhunter-double-cab-44,Toyota,Tacoma,51500.0,0,0,
https://carsandbids.com/auctions/361xDLlW/2024-porsche-911-carrera-4-gts,Porsche,992 911,196000.0,0,0,
https://carsandbids.com/auctions/KYXp1vP3/2024-mercedes-amg-g63,Mercedes-Benz,G Wagen,180500.0,0,0,
https://carsandbids.com/auctions/3pBVQ0xl/2024-chevrolet-corvette-z06-coupe-3lz,Chevrolet,C8 Corvette,100500.0,0,0,
https://carsandbids.com/auctions/KmGdnNkx/2024-bmw-m2,BMW,M2,57500.0,0,0,
https://carsandbids.com/auctions/3gOz28DG/2024-ford-f-150-shelby-super-snake,Ford,F-150,85500.0,1,1,Borla
https://carsandbids.com/auctions/3g5BQmNy/2024-mazda-mx-5-miata-rf-club,Mazda,ND Miata,34000.0,1,4,"Bilstein, Bbs, Recaro, Brembo"
https://carsandbids.com/auctions/r4yBEYkA/2024-ford-f-150-xl-4x4,Ford,F-150,57000.0,1,1,Borla
https://carsandbids.com/auctions/3oOOE0la/2024-bmw-x5-m60i,BMW,X5,65500.0,0,0,
https://carsandbids.com/auctions/36VvRyYB/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,67505.0,0,0,
https://carsandbids.com/auctions/9la260NN/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,66500.0,0,0,
https://carsandbids.com/auctions/3vEwYzxR/2024-jeep-wrangler-rubicon-392-final-edition-4x4,Jeep,Wrangler,75500.0,0,0,
https://carsandbids.com/auctions/9W7bpAd5/2024-lotus-emira-v6-first-edition,Lotus,Emira,85000.0,0,0,
https://carsandbids.com/auctions/rkpg6waO/2024-tesla-model-y-long-range,Tesla,Model Y,32500.0,0,0,
https://carsandbids.com/auctions/3RZR2AD8/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,62725.0,0,0,
https://carsandbids.com/auctions/9XpNyJog/2024-porsche-taycan-turbo-s,Porsche,Taycan,131000.0,0,0,
https://carsandbids.com/auctions/36Evey2y/2024-lexus-is-500-sport-performance-premium,Lexus,IS,63400.0,1,1,Bbs
https://carsandbids.com/auctions/3RyJJznX/2024-lotus-emira-v6-first-edition,Lotus,Emira,85600.0,0,0,
https://carsandbids.com/auctions/3OWXpaNk/2024-bmw-m2,BMW,M2,57000.0,0,0,
https://carsandbids.com/auctions/rJMQak6w/2024-tesla-cybertruck,Tesla,Cybertruck,64500.0,0,0,
https://carsandbids.com/auctions/9Wb4e5aV/2024-volkswagen-golf-r,Volkswagen,Golf R,37500.0,0,0,
https://carsandbids.com/auctions/3vN7G6km/2024-alfa-romeo-giulia-quadrifoglio,Alfa Romeo,Giulia,48250.0,0,0,
https://carsandbids.com/auctions/3gV6P2Mo/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,70000.0,0,0,
https://carsandbids.com/auctions/36LjLgQB/2024-bmw-230i-xdrive-coupe,BMW,2 Series,32250.0,0,0,
https://carsandbids.com/auctions/3L6lQj5V/2024-rolls-royce-cullinan,Rolls-Royce,Cullinan,330000.0,0,0,
https://carsandbids.com/auctions/rEO4kAJ8/2024-porsche-cayenne-s,Porsche,Cayenne,83250.0,0,0,
https://carsandbids.com/auctions/KPL8ZqBk/2024-jeep-wrangler-rubicon-x-4xe,Jeep,Wrangler,33500.0,0,0,
https://carsandbids.com/auctions/3oQOv7D1/2024-ford-mustang-gt-coupe,Ford,Mustang,26500.0,0,0,
https://carsandbids.com/auctions/rwgG5nw5/2024-mercedes-benz-e450-4matic-all-terrain,Mercedes-Benz,E-Class,68000.0,0,0,
https://carsandbids.com/auctions/9WlwoazB/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,66800.0,0,0,
https://carsandbids.com/auctions/36RBwpen/2024-chevrolet-corvette-z06-coupe-3lz,Chevrolet,C8 Corvette,102500.0,0,0,
https://carsandbids.com/auctions/rJZQxLLg/2024-porsche-911-carrera-gts-coupe,Porsche,992 911,162534.0,0,0,
https://carsandbids.com/auctions/rNMaDmXE/2024-volvo-v60-recharge-polestar-engineered,Volvo,V60,58669.0,1,1,Brembo
https://carsandbids.com/auctions/98VqZoae/2024-mazda-mx-5-miata-rf-club,Mazda,ND Miata,33000.0,1,4,"Bilstein, Bbs, Recaro, Brembo"
https://carsandbids.com/auctions/rb10ekqw/2024-toyota-4runner-limited-4x4,Toyota,4Runner,48100.0,0,0,
https://carsandbids.com/auctions/r4wpkaVK/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,69420.0,0,0,
https://carsandbids.com/auctions/KDZbLVlR/2024-tesla-model-x,Tesla,Model X,53500.0,0,0,
https://carsandbids.com/auctions/98BNjbom/2024-chevrolet-camaro-zl1-coupe-collectors-edition,Chevrolet,Camaro,82000.0,1,1,Recaro
https://carsandbids.com/auctions/36e5RA1B/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,83828.0,0,0,
https://carsandbids.com/auctions/9nVn8elG/2024-jeep-wrangler-sport-s-4xe,Jeep,Wrangler,32750.0,0,0,
https://carsandbids.com/auctions/KZl8eDBo/2024-audi-rs3,Audi,RS3,62000.0,0,0,
https://carsandbids.com/auctions/92QzgJD6/2024-ferrari-roma-spider,Ferrari,Roma,263000.0,0,0,
https://carsandbids.com/auctions/rN071oYE/2024-gmc-hummer-ev-3x-pickup,Hummer,EV Pickup,71000.0,0,0,
https://carsandbids.com/auctions/KVGVLRJY/2024-mazda-mx-5-miata-sport,Mazda,ND Miata,23750.0,0,0,
https://carsandbids.com/auctions/Kman2qqb/2024-bmw-x7-xdrive40i,BMW,X7,62500.0,0,0,
https://carsandbids.com/auctions/37NvxLX7/2024-volkswagen-gti-380-se,Volkswagen,Mk8 GTI,30000.0,0,0,
https://carsandbids.com/auctions/3gNBbJZz/2024-chevrolet-corvette-e-ray-coupe,Chevrolet,C8 Corvette,85000.0,1,1,Brembo
https://carsandbids.com/auctions/9azMQbbQ/2024-jeep-wrangler-willys-4xe,Jeep,Wrangler,36500.0,0,0,
https://carsandbids.com/auctions/KPajbq4q/2024-mercedes-amg-g63-brabus-widestar,Mercedes-Benz,G Wagen,251000.0,0,0,
https://carsandbids.com/auctions/r4yxypXx/2024-jeep-wrangler-rubicon-x-4xe,Jeep,Wrangler,42001.0,0,0,
https://carsandbids.com/auctions/KZPGOWMo/2024-mazda-mx-5-miata-rf-grand-touring,Mazda,ND Miata,31500.0,0,0,
https://carsandbids.com/auctions/r4eBR7Rn/2024-toyota-land-cruiser-first-edition,Toyota,Land Cruiser,64500.0,0,0,
https://carsandbids.com/auctions/KVWbxPOl/2024-nissan-frontier-sv-king-cab-4x4,Nissan,Frontier,29000.0,0,0,
https://carsandbids.com/auctions/rEWMgWVO/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,81500.0,0,0,
https://carsandbids.com/auctions/3pZLOWVe/2024-mercedes-maybach-s580-4matic-sedan,Mercedes-Benz,S-Class,110002.0,0,0,
https://carsandbids.com/auctions/3L0AXVw0/2024-ford-ranger-raptor,Ford,Ranger,54500.0,0,0,
https://carsandbids.com/auctions/3R2lDxMq/2024-jaguar-f-type-r-75-coupe,Jaguar,F-Type,74000.0,0,0,
https://carsandbids.com/auctions/9WoGQjLM/2024-ford-mustang-dark-horse,Ford,Mustang,52000.0,1,1,Brembo
https://carsandbids.com/auctions/35wQl8WJ/2024-toyota-gr-corolla-premium,Toyota,GR Corolla,35250.0,0,0,
https://carsandbids.com/auctions/rkdJJ5bb/2024-porsche-911-targa-4-gts,Porsche,992 911,220000.0,0,0,
https://carsandbids.com/auctions/KVaojZvx/2024-mini-cooper-s-convertible,MINI,Cooper,24000.0,0,0,
https://carsandbids.com/auctions/3vE7YbkB/2024-nissan-gt-r-skyline-edition,Nissan,R35 GT-R,142921.0,1,2,"Bilstein, Brembo"
https://carsandbids.com/auctions/rNjbBw2b/2024-tesla-cybertruck,Tesla,Cybertruck,66015.0,0,0,
https://carsandbids.com/auctions/3RGDvQxK/2024-tesla-model-y-long-range-awd,Tesla,Model Y,28900.0,0,0,
https://carsandbids.com/auctions/rM2axamk/2024-jeep-wrangler-unlimited-rubicon-392-final-edition-4x4,Jeep,Wrangler,78000.0,0,0,
https://carsandbids.com/auctions/KVzo1R2Q/2024-bmw-m240i,BMW,2 Series,42000.0,0,0,
https://carsandbids.com/auctions/9aBkwj5Q/2024-porsche-911-turbo-s-coupe,Porsche,992 911,264000.0,0,0,
https://carsandbids.com/auctions/9eMN2blk/2024-ford-mustang-dark-horse-premium,Ford,Mustang,59500.0,1,3,"Recaro, Brembo, Borla"
https://carsandbids.com/auctions/30nb8BPg/2024-jeep-wrangler-willys-4xe,Jeep,Wrangler,33250.0,0,0,
https://carsandbids.com/auctions/3BGklOdb/2024-mercedes-amg-gt-63-coupe,Mercedes-Benz,AMG GT,133000.0,0,0,
https://carsandbids.com/auctions/92wOnPv6/2024-toyota-tacoma-trd-pro-double-cab-44,Toyota,Tacoma,56055.0,0,0,
https://carsandbids.com/auctions/rwyBdRyX/2024-lotus-emira-first-edition,Lotus,Emira,82000.0,0,0,
https://carsandbids.com/auctions/35yYElyZ/2024-honda-civic-type-r,Honda,Civic Type R,40138.0,0,0,
https://carsandbids.com/auctions/30Bj1MNL/2024-tesla-model-3-performance,Tesla,Model 3,38500.0,0,0,
https://carsandbids.com/auctions/3R6GLGxD/2024-ram-1500-trx,Ram,1500,87500.0,0,0,
https://carsandbids.com/auctions/KPbgjeYN/2024-jeep-wrangler-rubicon-4xe,Jeep,Wrangler,36500.0,1,1,Bilstein
https://carsandbids.com/auctions/rJmvLzQE/2024-ford-f-150-xl-4x4,Ford,F-150,60069.0,1,1,Borla
https://carsandbids.com/auctions/KVXRV22M/2024-tesla-model-y-long-range-awd,Tesla,Model Y,30500.0,0,0,
https://carsandbids.com/auctions/rjjj6R12/2024-volkswagen-jetta-gli-40th-anniversary-edition,Volkswagen,Jetta,20500.0,0,0,
https://carsandbids.com/auctions/9lbvEEaM/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,27500.0,0,0,
https://carsandbids.com/auctions/rkna1bWK/2024-tesla-model-s-plaid,Tesla,Model S,71500.0,0,0,
