Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Mazda,NA Miata,1991,2020,6,9200.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,Cayenne,2006,2020,6,12100.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,2016,2020,6,47500.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,2000,2020,6,11500.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,SLK AMG,2007,2020,6,15700.0,0,1,0,1,0,0,0,0,0,0,0
Ford,Mustang,2019,2020,6,47000.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,1995,2020,6,8600.0,0,1,0,1,0,0,0,0,0,1,1
Pontiac,Firebird,1987,2020,6,5950.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,2002,2020,6,24300.0,0,0,0,1,0,0,0,0,0,0,0
Suzuki,Cappuccino,1994,2020,6,5900.0,0,0,0,1,0,0,0,0,0,1,0
Honda,Civic Type R,2017,2020,6,30750.0,1,0,0,1,0,0,0,0,0,0,0
BMW,F10 M5,2013,2020,6,39200.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,ML AMG,2002,2020,6,9888.0,0,1,0,1,0,0,0,0,1,1,0
Toyota,Land Cruiser,1986,2020,6,9575.0,1,1,0,1,0,0,0,0,0,0,0
Land Rover,Defender,2020,2020,6,31000.0,0,0,0,1,0,0,0,0,0,0,0
Volkswagen,Phaeton,2020,2020,6,4600.0,1,0,0,1,1,0,0,0,0,1,0
MINI,Classic Mini,1990,2020,6,7401.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,G Wagen,1991,2020,7,45000.0,1,1,0,1,0,0,0,0,0,0,0
Plymouth,Prowler,1999,2020,7,17100.0,0,0,0,1,0,0,0,0,0,1,0
BMW,M2,2019,2020,7,52000.0,1,0,0,1,0,0,0,0,0,1,0
Subaru,WRX STI,2009,2020,7,14600.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,981 Boxster,2013,2020,7,24880.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,RX-8,2005,2020,7,7800.0,0,0,0,1,0,0,0,0,0,1,0
Mazda,NA Miata,1991,2020,7,9791.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,G Wagen,2002,2020,7,15600.0,0,1,0,1,0,0,0,0,0,1,0
Lexus,LX,2006,2020,7,17100.0,0,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,2009,2020,7,12000.0,0,0,0,1,0,0,0,0,0,1,0
Datsun,300ZX,1984,2020,7,5900.0,1,0,0,1,0,0,0,0,0,1,0
Bentley,Continental,2004,2020,7,32257.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,Land Cruiser,1994,2020,7,23100.0,1,0,0,1,0,0,0,0,0,0,0
Saab,900,1992,2020,7,14000.0,0,0,0,1,0,0,0,0,0,1,0
Polaris,Slingshot,2015,2020,7,13000.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,Camaro,1993,2020,7,11479.0,0,0,0,1,0,0,0,0,0,0,1
Mazda,NB Miata,1999,2020,7,6200.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,2004,2020,7,27605.0,0,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,SLK-Class,2003,2020,7,11258.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,1984,2020,7,8100.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1993,2020,7,11517.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,1999,2020,7,14500.0,1,0,0,1,0,0,0,0,0,1,0
Aston Martin,Vantage,2006,2020,7,34750.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,987 Cayman,2008,2020,7,17101.0,1,1,0,1,0,0,0,0,0,0,0
Land Rover,Defender,1994,2020,7,30000.0,0,1,0,1,0,0,0,0,0,0,0
Mercury,Grand Marquis,1988,2020,7,3400.0,0,1,0,1,0,0,0,0,0,1,0
Exomotive,Exocet,2016,2020,7,10500.0,0,0,0,1,0,1,0,0,0,0,0
Mazda,ND Miata,2016,2020,7,12600.0,1,1,0,1,0,0,0,0,0,0,1
Lexus,LX,2011,2020,7,30000.0,0,0,0,1,0,0,0,0,0,0,0
Subaru,WRX STI,2001,2020,7,6100.0,0,0,0,1,0,0,0,0,0,0,0
Pontiac,Grand Prix,1990,2020,7,2400.0,0,0,0,1,0,0,0,0,0,1,0
Audi,B7 RS4,2007,2020,7,20004.0,1,1,1,1,0,0,0,0,0,0,0
Porsche,991 911,2014,2020,7,45500.0,1,1,0,1,0,0,0,0,0,0,0
BMW,6 Series,1988,2020,7,6000.0,1,1,0,1,0,0,0,0,0,0,0
Ferrari,F355,1995,2020,7,77000.0,1,1,0,1,0,0,1,0,0,0,0
BMW,E34 M5,1991,2020,7,20222.0,1,1,0,1,0,0,0,0,0,0,0
BMW,3 Series,2009,2020,7,7100.0,0,0,0,1,0,0,0,0,0,1,0
Acura,Legend,1990,2020,7,2799.0,0,1,0,1,0,0,0,0,0,1,1
BMW,X5,2013,2020,7,14750.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,1989,2020,7,5100.0,1,1,0,1,0,0,0,0,0,0,0
Peugeot,205 GTi,1990,2020,7,17100.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R230 SL,2004,2020,7,24655.0,0,0,0,1,0,0,0,0,0,1,1
BMW,5 Series,2006,2020,7,13000.0,1,0,0,1,0,0,0,0,0,0,0
Subaru,WRX STI,2005,2020,7,11800.0,0,1,0,1,0,0,0,0,0,1,0
Mazda,RX-8,2004,2020,7,2100.0,0,0,0,1,0,0,0,0,0,0,0
Audi,B6 S4,2005,2020,7,15000.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,981 Cayman,2014,2020,7,18100.0,1,0,0,1,0,0,0,1,0,0,0
Ford,Explorer,1994,2020,7,7907.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,C-Class AMG,2006,2020,7,7950.0,0,1,0,1,0,0,0,0,0,0,0
BMW,3 Series,2013,2020,7,19000.0,0,1,0,1,0,0,0,0,0,0,0
Nissan,300ZX,1993,2020,7,10000.0,0,1,0,1,0,0,0,0,0,0,1
Jeep,Cherokee,1990,2020,7,8000.0,0,1,0,1,0,0,0,0,0,1,0
Toyota,Supra,1985,2020,7,21000.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,Caprice,1994,2020,7,5100.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class AMG,2013,2020,7,38000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,8 Series,1990,2020,7,11600.0,0,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2005,2020,7,11800.0,1,1,0,1,0,0,0,0,0,0,1
Mercedes-Benz,W211 E55 AMG,2003,2020,7,15911.0,1,0,0,1,0,0,0,0,0,0,1
Toyota,FJ Cruiser,2013,2020,7,21100.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,Camaro,1997,2020,7,4700.0,0,0,0,1,0,0,0,0,0,0,0
Jaguar,XFR,2011,2020,7,12000.0,1,1,0,1,0,0,0,0,0,0,0
Land Rover,Defender,1997,2020,7,42500.0,1,1,0,1,0,0,0,0,0,0,0
Mazda,ND Miata,2016,2020,7,13200.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E39 M5,2001,2020,7,18000.0,1,0,0,1,0,0,0,0,0,0,1
Chevrolet,C4 Corvette,1996,2020,7,6396.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,996 911,2002,2020,7,50500.0,1,1,0,1,0,0,0,0,0,0,0
Honda,Civic Type R,2019,2020,7,32000.0,1,1,0,1,0,0,0,0,0,0,0
Volvo,C30,2013,2020,7,9242.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,G Wagen,2005,2020,7,167000.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NB Miata,2002,2020,7,8600.0,1,0,0,1,0,0,0,0,0,0,0
Jaguar,XJR,2004,2020,7,11668.0,1,0,0,1,0,0,0,0,1,0,0
BMW,E63/E64 M6,2008,2020,7,22250.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W210 E55 AMG,2002,2020,7,9312.0,0,0,0,1,0,0,0,0,0,1,0
Land Rover,Range Rover,1995,2020,7,6250.0,1,0,0,1,0,0,0,0,0,1,0
Lexus,SC,1997,2020,7,6970.0,1,1,0,1,0,0,0,0,0,0,1
Land Rover,Defender,1994,2020,7,24786.0,1,0,0,1,0,0,0,0,0,0,0
Buick,Riviera,1998,2020,7,4444.0,0,0,0,1,0,0,0,0,0,1,1
Honda,Accord,1988,2020,7,5400.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Escort,1992,2020,7,40000.0,0,0,1,1,0,0,0,0,0,0,0
Toyota,Supra,1993,2020,7,46000.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,996 911,2000,2020,7,14996.0,1,1,0,1,0,0,0,1,0,0,0
Chevrolet,C7 Corvette,2017,2020,7,59000.0,1,0,0,1,0,0,0,0,0,0,0
Lotus,Elan,1991,2020,7,12750.0,0,1,0,1,0,0,0,0,0,0,1
Mazda,FB RX-7,1983,2020,7,3200.0,0,1,0,1,0,0,0,0,0,0,1
Porsche,718 Cayman,2017,2020,7,50250.0,1,0,0,1,0,0,0,0,0,0,0
Aston Martin,Vanquish,2002,2020,7,46300.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E63/E64 M6,2006,2020,7,19655.0,1,0,0,1,0,0,0,0,0,0,1
BMW,E34 M5,1991,2020,7,11800.0,0,1,0,1,0,0,0,0,0,0,0
Volvo,S60,2016,2020,7,28555.0,1,0,0,1,0,0,0,0,0,1,0
Audi,B6 S4,2004,2020,7,5850.0,0,0,1,1,0,0,0,0,0,0,0
Audi,TTS,2013,2020,7,15100.0,0,0,0,1,0,0,0,0,0,0,0
Lexus,LS,2000,2020,7,12000.0,1,0,0,1,0,0,0,0,0,0,1
Porsche,997 911,2005,2020,7,35000.0,0,1,0,1,0,0,0,0,0,0,1
Acura,Legend,1989,2020,7,4800.0,0,0,0,1,0,0,0,0,0,0,0
BMW,8 Series,1991,2020,7,31000.0,1,1,0,1,0,0,0,0,0,1,0
Chrysler,LeBaron,1988,2020,7,5666.0,1,1,0,1,0,0,0,0,0,0,1
Toyota,Land Cruiser,1987,2020,7,15800.0,1,0,0,1,0,0,0,0,0,0,0
Honda,S2000,2000,2020,7,20000.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2015,2020,7,38888.0,0,0,0,1,0,0,0,0,0,0,0
Volkswagen,Mk1 GTI,1984,2020,7,8000.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,2011,2020,7,15810.0,0,0,0,1,0,0,0,0,0,0,0
Mitsubishi,3000GT,1999,2020,7,34750.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,1985,2020,7,19000.0,0,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,R129 SL,2001,2020,7,12000.0,0,1,0,1,0,0,0,0,0,0,0
BMW,1 Series,2009,2020,7,16761.0,1,0,0,1,0,0,0,0,0,0,0
Aston Martin,DB7,1998,2020,7,34007.0,0,0,0,1,0,0,0,0,1,0,0
Subaru,SVX,1997,2020,7,5100.0,1,0,0,1,0,1,0,0,0,0,1
BMW,3 Series,2008,2020,7,6500.0,1,0,0,1,0,0,0,0,0,0,0
Dodge,Stealth,1991,2020,7,5327.0,0,0,0,1,0,0,0,0,0,1,0
BMW,F90 M5,2019,2020,7,88888.0,1,1,0,1,0,0,0,0,0,0,0
Jaguar,XK,2007,2020,7,20000.0,1,0,0,1,0,1,0,0,0,0,0
Mercedes-Benz,ML AMG,2001,2020,7,5700.0,0,1,0,1,0,0,0,0,0,0,0
Acura,NSX,1991,2020,7,48679.0,1,0,0,1,0,0,0,0,0,0,1
Mercedes-Benz,S-Class,1993,2020,7,5700.0,1,1,0,1,0,0,0,0,0,0,0
Mazda,Mazdaspeed Protege,2003,2020,7,6000.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,987 Cayman,2006,2020,7,18500.0,1,1,0,1,0,0,0,0,0,0,0
Land Rover,Defender,1988,2020,7,21350.0,0,1,0,1,0,0,0,0,0,0,0
BMW,Z3,2000,2020,7,12100.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,MR2 Spyder,2003,2020,7,10100.0,0,0,0,1,0,0,0,0,0,0,0
AM General,Hummer,1988,2020,7,15500.0,1,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R129 SL,1996,2020,7,6200.0,0,1,0,1,0,0,0,0,0,0,0
Subaru,Legacy,2006,2020,7,7200.0,1,1,0,1,0,0,0,0,0,0,1
Mercedes-Benz,E-Class,1983,2020,7,8250.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NA Miata,1993,2020,7,12000.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,Macan,2016,2020,7,28500.0,1,1,0,1,0,0,0,0,0,0,1
Chrysler,New Yorker,1991,2020,7,2100.0,1,0,0,1,0,0,0,0,0,0,0
Saab,900,1985,2020,7,5525.0,0,1,0,1,0,0,0,0,0,0,0
BMW,M2,2017,2020,7,40000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,X5,2004,2020,7,5350.0,0,1,0,1,0,0,0,0,0,0,0
Honda,Del Sol,1993,2020,7,10999.0,1,0,0,1,0,0,0,0,0,0,0
BMW,8 Series,1991,2020,7,12000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2002,2020,7,17300.0,1,0,0,1,0,0,0,0,0,0,0
Subaru,WRX STI,2015,2020,7,22500.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,Celsior,1992,2020,7,6700.0,1,0,0,1,0,0,0,0,0,0,0
Maserati,Coupe,2005,2020,7,19999.0,0,0,0,1,0,0,0,0,0,0,1
Mercedes-Benz,G Wagen,2003,2020,7,22200.0,0,1,0,1,0,0,0,0,0,0,0
Saab,9-2X,2005,2020,7,15000.0,1,0,0,1,0,0,0,0,0,0,1
Mercedes-Benz,190,1986,2020,7,25000.0,1,1,0,1,0,0,0,0,0,0,0
Aston Martin,Vantage,2007,2020,7,34007.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,1995,2020,7,4200.0,0,0,0,1,0,0,0,0,0,1,0
Porsche,Cayenne,2011,2020,7,33033.0,1,0,0,1,0,0,0,0,0,0,0
Jaguar,XJS,1995,2020,7,5593.0,1,0,0,1,0,0,0,0,0,0,0
Audi,B5 S4,2001,2020,7,8600.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,Pickup,1991,2020,7,6200.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,190,1985,2020,7,4400.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,LX,1997,2020,7,8600.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1988,2020,7,10100.0,1,0,1,1,0,0,0,0,0,0,0
Volkswagen,Phaeton,2006,2020,7,10200.0,1,0,0,1,0,0,0,0,0,0,1
Ford,Mustang,1994,2020,7,9900.0,0,0,0,1,1,0,0,0,0,1,0
BMW,7 Series,2000,2020,7,4311.0,0,1,0,1,0,0,0,0,0,0,1
BMW,E9X M3,2011,2020,7,16800.0,1,1,0,1,0,0,0,0,0,0,1
Pontiac,Firebird,1996,2020,7,5600.0,1,0,0,1,0,0,0,0,0,0,0
GMC,Jimmy,1990,2020,7,8350.0,1,0,0,1,0,0,0,0,0,0,0
Audi,V8,1990,2020,7,4400.0,1,1,0,1,0,0,0,0,0,0,0
Lotus,Exige,2008,2020,7,42250.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,Panamera,2016,2020,7,41750.0,1,0,0,1,0,0,0,0,0,0,1
Mercedes-Benz,R129 SL,1995,2020,7,10500.0,0,1,0,1,0,0,0,0,0,0,1
Acura,Legend,1993,2020,7,4250.0,0,1,0,1,0,0,0,0,1,0,0
BMW,Z3,1997,2020,7,4700.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,997 911,2007,2020,7,56000.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,C7 Corvette,2016,2020,7,45500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,924,1987,2020,7,7200.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,NA Miata,1991,2020,7,9600.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,2001,2020,7,19800.0,0,0,0,1,0,0,0,0,0,0,1
BMW,E46 M3,2004,2020,7,10200.0,1,0,0,1,0,0,0,0,0,0,0
Land Rover,Defender,1995,2020,7,58500.0,1,1,0,1,0,0,0,0,0,1,0
McLaren,650S,2016,2020,7,129650.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,CL-Class,2003,2020,7,7675.0,0,0,0,1,0,0,0,0,0,0,1
Mercedes-Benz,AMG GT 4-Door,2019,2020,8,114500.0,1,0,0,1,0,0,0,0,0,0,0
BMW,6 Series,1986,2020,8,8169.0,1,1,0,1,0,0,0,0,0,0,0
MINI,Cooper Coupe,2012,2020,8,9000.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,1996,2020,8,6750.0,1,1,0,1,0,0,0,0,0,0,0
BMW,Alpina B7,2007,2020,8,9200.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E28 M5,1988,2020,8,12888.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,FC RX-7,1987,2020,8,6900.0,1,0,0,1,0,0,0,0,0,1,0
Mercury,Capri,1982,2020,8,7500.0,0,1,0,1,0,0,0,0,0,0,0
Mazda,NC Miata,2013,2020,8,18200.0,0,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,2012,2020,8,13100.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Mustang,2007,2020,8,11800.0,1,0,0,1,0,0,0,0,0,1,0
Mitsubishi,Eclipse,1999,2020,8,13400.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,ML AMG,2000,2020,8,7111.0,0,0,0,1,0,0,0,0,0,0,0
Dodge,600,1986,2020,8,1800.0,1,0,0,1,0,0,0,0,0,0,0
Aston Martin,Vantage,2007,2020,8,33500.0,1,1,0,1,0,0,0,0,0,1,0
Mazda,Mazdaspeed 6,2006,2020,8,6700.0,0,0,0,1,0,0,0,0,0,0,0
BMW,F10 M5,2013,2020,8,30750.0,0,0,0,1,0,0,0,0,0,0,0
Jaguar,XJ,1991,2020,8,4700.0,1,1,0,1,0,0,0,0,0,0,0
BMW,Z4,2006,2020,8,20000.0,1,0,0,1,0,0,0,0,0,0,0
Volkswagen,Golf R,2016,2020,8,28250.0,1,0,0,1,0,0,0,0,0,1,0
BMW,5 Series,2003,2020,8,13500.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class AMG,2006,2020,8,14105.0,0,0,0,1,0,0,0,0,0,0,1
BMW,E9X M3,2012,2020,8,29222.0,1,1,0,1,0,0,0,0,0,0,0
Pontiac,GTO,2006,2020,8,20350.0,0,0,0,1,0,0,0,0,0,0,0
Honda,S2000,2004,2020,8,28750.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,1991,2020,8,3600.0,1,0,0,1,0,0,0,1,0,0,0
Ford,Mustang,2008,2020,8,37037.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1988,2020,8,9201.0,0,1,0,1,0,0,0,0,0,1,0
Porsche,G Series/930 911,1987,2020,8,46000.0,1,0,1,1,0,0,0,0,0,1,0
Lotus,Elise,2005,2020,8,27500.0,1,1,0,1,0,0,0,0,0,0,1
BMW,Z3,2002,2020,8,35750.0,1,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,R129 SL,2002,2020,8,14800.0,1,0,0,1,0,0,0,0,0,0,0
Jaguar,XK,2012,2020,8,18100.0,1,1,0,1,0,0,0,0,0,0,0
Aston Martin,Rapide,2011,2020,8,45250.0,1,0,0,1,0,0,1,0,0,0,0
Toyota,Mark II,1994,2020,8,4869.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,997 911,2006,2020,8,32500.0,1,1,0,1,0,0,0,0,0,0,1
BMW,7 Series,2001,2020,8,9700.0,1,0,0,1,0,0,0,0,0,0,0
BMW,5 Series,2011,2020,8,17000.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,G Series/930 911,1984,2020,8,33900.0,1,0,0,1,0,0,0,0,0,0,0
Maserati,Spyder,2002,2020,8,18877.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E9X M3,2011,2020,8,26333.0,1,1,0,1,0,0,0,0,1,0,0
Mercedes-Benz,S-Class,2017,2020,8,62500.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,996 911,2001,2020,8,45000.0,0,0,0,1,0,0,0,0,0,0,0
Isuzu,Trooper,1988,2020,8,2800.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E63/E64 M6,2007,2020,8,18600.0,0,0,0,1,0,0,1,0,0,0,0
Subaru,WRX STI,2017,2020,8,26666.0,1,0,0,1,0,0,0,0,0,0,0
Volkswagen,R32,2004,2020,8,11400.0,1,0,0,1,0,0,0,0,0,0,0
BMW,E36 M3,1999,2020,8,15555.0,0,0,1,1,0,0,0,0,1,1,0
Shelby,CSX,1989,2020,8,7600.0,1,0,0,1,0,0,0,1,0,0,0
Mercedes-Benz,SLK AMG,2002,2020,8,9551.0,0,0,0,1,0,0,0,0,0,1,0
Saab,9-5,2011,2020,8,14500.0,0,0,0,1,0,0,0,0,0,0,0
Audi,B8 S4,2016,2020,8,31500.0,1,1,0,1,0,0,0,0,0,0,1
Land Rover,Defender,1994,2020,8,56000.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1994,2020,8,4100.0,1,1,0,1,0,0,0,0,0,0,0
Volvo,S60,2016,2020,8,29000.0,1,0,0,1,0,0,1,0,0,1,0
Cadillac,CTS-V,2005,2020,8,17500.0,1,0,0,1,0,0,0,0,0,0,0
Jaguar,F-Type,2017,2020,8,30100.0,1,0,0,1,0,0,1,0,0,0,0
BMW,X5,2020,2020,8,12700.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W211 E63 AMG,2007,2020,8,19000.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,1995,2020,8,5252.0,0,0,0,1,0,0,0,0,0,0,0
Honda,Accord,1994,2020,8,5500.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,E-Class,1992,2020,8,5926.0,0,1,0,1,0,0,0,0,0,1,0
Saab,900,1992,2020,8,5050.0,0,1,0,1,0,0,0,0,1,0,0
Audi,B7 RS4,2008,2020,8,18000.0,1,0,0,1,0,0,1,0,0,0,0
Buick,Riviera,1998,2020,8,4000.0,0,0,0,1,0,0,0,0,0,1,1
Aston Martin,Vantage,2009,2020,8,55000.0,0,1,0,1,0,0,0,0,0,1,0
Jaguar,XJR,2001,2020,8,6000.0,0,0,0,1,0,0,0,0,0,0,0
Datsun,280ZX,1981,2020,8,4500.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,997 911,2006,2020,8,25150.0,1,1,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2005,2020,8,23500.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,AMG GT,2016,2020,8,70000.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R230 SL,2006,2020,8,7617.0,0,1,0,1,0,0,0,0,0,0,1
Porsche,981 Cayman,2014,2020,8,30950.0,1,0,0,1,0,0,1,0,0,0,0
Jeep,Cherokee,2001,2020,8,10000.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,SC,1999,2020,8,5900.0,0,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,190,1984,2020,8,3350.0,1,0,0,1,0,0,0,1,1,0,1
MINI,Cooper,2013,2020,8,13600.0,1,1,0,1,0,0,1,0,0,0,0
