URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/9ll5g4nZ/2025-porsche-911-carrera-4-gts-cabriolet,Porsche,992 911,205786.0,0,80,285,0,15,12,9,54
https://carsandbids.com/auctions/9XD5Ljoj/2025-bmw-z4-sdrive30i,BMW,Z4,43000.0,0,69,162,0,15,10,7,0
https://carsandbids.com/auctions/rwNB7MMx/2025-bmw-m2,BMW,M2,62000.0,0,51,195,0,22,10,6,73
https://carsandbids.com/auctions/3qygGNen/2025-toyota-land-cruiser-1958,Toyota,Land Cruiser,51369.0,23,49,232,8,28,12,9,54
https://carsandbids.com/auctions/36M5vbdB/2025-toyota-4runner-trd-off-road-premium-4x4,Toyota,4Runner,56055.0,0,50,180,0,16,17,17,0
https://carsandbids.com/auctions/9QoyLz5E/2025-bmw-m2-coupe,BMW,M2,67500.0,15,53,225,13,22,12,23,66
https://carsandbids.com/auctions/3ODpJnpz/2025-toyota-gr86-hakone-edition,Toyota,GR86,36250.0,0,71,257,10,15,11,4,0
https://carsandbids.com/auctions/301jbkVR/2025-mercedes-benz-sprinter-3500xd-ultimate-toys-coach,Mercedes-Benz,Sprinter,107289.0,153,113,198,14,30,11,10,63
https://carsandbids.com/auctions/9AGMEvJK/2025-rivian-r1s-adventure-edition,Rivian,R1S,61600.0,0,35,188,5,25,10,11,54
https://carsandbids.com/auctions/3gVB78Gb/2025-rivian-r1s-adventure-edition,Rivian,R1S,70000.0,0,36,206,0,55,9,17,54
https://carsandbids.com/auctions/rblMAPEQ/2025-bmw-m3-competition-xdrive,BMW,G80 M3,86500.0,0,68,182,12,22,10,6,88
https://carsandbids.com/auctions/9QMAlDnY/2025-rivian-r1s-adventure-edition,Rivian,R1S,78000.0,0,52,193,0,28,10,17,0
https://carsandbids.com/auctions/9l5vaLPm/2025-porsche-911-carrera-cabriolet,Porsche,992 911,132500.0,0,64,147,13,10,15,6,9
https://carsandbids.com/auctions/9aNDqE2D/2025-audi-s8,Audi,S8,98286.0,0,104,184,8,15,10,13,12
https://carsandbids.com/auctions/KPQqAMdQ/2025-toyota-land-cruiser-1958-edition,Toyota,Land Cruiser,51500.0,12,59,226,0,17,13,14,99
https://carsandbids.com/auctions/r4dxXz7p/2025-bmw-m3-competition-xdrive,BMW,G80 M3,84500.0,0,72,199,0,15,24,9,12
https://carsandbids.com/auctions/rbyM6xQJ/2025-lotus-emira-launch-edition,Lotus,Emira,97000.0,0,69,171,0,15,17,11,0
https://carsandbids.com/auctions/37MmXjL0/2025-cadillac-escalade-iq-sport-2,Cadillac,Escalade,114000.0,0,73,223,7,16,19,6,39
https://carsandbids.com/auctions/37MvDqZA/2025-porsche-911-carrera-coupe,Porsche,992 911,137500.0,29,85,190,0,15,25,11,12
https://carsandbids.com/auctions/KPa2YvLr/2025-mercedes-amg-g63,Mercedes-Benz,G Wagen,235000.0,0,84,179,0,15,10,8,82
https://carsandbids.com/auctions/9n0dXxgN/2025-land-rover-defender-octa-edition-one,Land Rover,Defender,159999.0,0,51,226,0,16,13,4,82
https://carsandbids.com/auctions/KPA2gZRL/2025-tesla-model-y-performance,Tesla,Model Y,39999.0,0,43,185,0,15,11,13,134
https://carsandbids.com/auctions/3yY2jR5d/2025-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,70500.0,0,87,170,0,15,10,8,82
https://carsandbids.com/auctions/9Wdd00Gv/2025-toyota-gr-corolla-premium,Toyota,GR Corolla,35500.0,0,59,184,10,16,11,10,82
https://carsandbids.com/auctions/KPdDQ7bo/2025-mercedes-benz-gls-450,Mercedes-Benz,GLS-Class,77178.0,0,42,179,0,16,20,6,82
https://carsandbids.com/auctions/KVxRnbAk/2025-bmw-m850i-xdrive-coupe,BMW,8 Series,80000.0,25,81,221,0,15,18,8,94
https://carsandbids.com/auctions/9lDDDgdO/2025-rivian-r1s-adventure-edition,Rivian,R1S,75017.0,14,68,213,21,14,9,32,82
https://carsandbids.com/auctions/98PjqX6m/2025-cadillac-escalade-4wd-sport-platinum,Cadillac,Escalade,112000.0,2,105,216,0,15,8,8,82
https://carsandbids.com/auctions/KVWPNqLL/2025-toyota-gr86-hakone-edition,Toyota,GR86,37000.0,18,110,272,0,15,9,33,0
https://carsandbids.com/auctions/3RyL61ER/2025-rivian-r1t-adventure-edition,Rivian,R1T,78000.0,0,107,189,0,10,10,12,82
https://carsandbids.com/auctions/3LY1gb6y/2025-mercedes-benz-g580-with-eq-technology,Mercedes-Benz,G Wagen,165500.0,0,142,246,0,9,17,6,82
https://carsandbids.com/auctions/3ODbOoja/2025-rivian-r1s-adventure-edition,Rivian,R1S,79000.0,0,74,197,4,16,9,9,0
https://carsandbids.com/auctions/rwbj8aGN/2025-rivian-r1s-adventure-edition,Rivian,R1S,67313.0,46,43,220,0,30,9,19,15
https://carsandbids.com/auctions/30Q0XWE2/2024-bmw-z4-m40i,BMW,Z4,51000.0,0,60,164,39,24,10,6,12
https://carsandbids.com/auctions/305pQvnV/2024-lotus-emira-v6-first-edition,Lotus,Emira,88000.0,55,37,219,0,19,16,16,85
https://carsandbids.com/auctions/35DqpLlY/2024-toyota-supra-45th-anniversary-edition,Toyota,Supra,55074.0,28,65,196,13,28,18,20,53
https://carsandbids.com/auctions/3pNjvOXY/2024-ferrari-roma,Ferrari,Roma,194786.0,0,51,159,6,39,10,12,84
https://carsandbids.com/auctions/3RlbPp1r/2024-mercedes-amg-gt63-s-e-performance-4-door-manufaktur-edition,Mercedes-Benz,AMG GT 4-Door,142000.0,0,163,210,0,22,20,6,81
https://carsandbids.com/auctions/3BqRQwNX/2024-ineos-grenadier-fieldmaster-edition,INEOS,Grenadier,62500.0,32,57,234,74,20,10,18,0
https://carsandbids.com/auctions/rj4vYwp2/2024-bmw-m2,BMW,2 Series,55000.0,51,51,222,26,59,17,15,95
https://carsandbids.com/auctions/9aqMYa0Q/2024-bmw-m3-cs,BMW,G80 M3,111500.0,11,66,259,24,46,10,9,63
https://carsandbids.com/auctions/r4pMz4mP/2024-maserati-granturismo-modena,Maserati,GranTurismo,70000.0,0,113,169,0,26,18,4,12
https://carsandbids.com/auctions/30D0oWdR/2024-land-rover-defender-110-v8,Land Rover,Defender,78500.0,30,61,227,0,25,10,6,22
https://carsandbids.com/auctions/KmNEzY5l/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,24000.0,0,48,213,22,41,10,14,9
https://carsandbids.com/auctions/rNk7eOXW/2024-porsche-911-carrera-s-coupe,Porsche,992 911,145500.0,0,62,172,10,15,10,8,54
https://carsandbids.com/auctions/KmJE4Yax/2024-porsche-cayenne,Porsche,Cayenne,56100.0,0,84,179,10,32,12,6,15
https://carsandbids.com/auctions/3o0jWlB1/2024-volkswagen-gti-380-s,Volkswagen,Mk8 GTI,29350.0,11,47,182,0,15,10,14,12
https://carsandbids.com/auctions/rwMWyQvp/2024-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,32000.0,60,41,204,0,46,10,22,25
https://carsandbids.com/auctions/rM2G5yeo/2024-audi-rs-e-tron-gt,Audi,RS E-Tron GT,73883.0,0,68,189,9,19,17,6,15
https://carsandbids.com/auctions/KmBxp0Nr/2024-lotus-emira-v6-first-edition,Lotus,Emira,84000.0,0,54,200,0,15,9,11,14
https://carsandbids.com/auctions/3oP0j27V/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,55555.0,18,72,198,10,31,18,11,54
https://carsandbids.com/auctions/rMqXb718/2024-lotus-emira-v6-first-edition,Lotus,Emira,83000.0,0,69,176,28,49,10,25,82
https://carsandbids.com/auctions/3gYzwe6e/2024-bmw-x5-m-competition,BMW,X5,81500.0,0,118,173,49,93,13,7,22
https://carsandbids.com/auctions/rj0LqoY2/2024-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,28750.0,17,39,179,4,21,18,2,95
https://carsandbids.com/auctions/3OQpRVzz/2024-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,40251.0,0,96,185,20,51,12,18,54
https://carsandbids.com/auctions/3pxVO1Ne/2024-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,36500.0,28,100,196,16,22,17,15,70
https://carsandbids.com/auctions/9Abab77o/2024-tesla-model-y-performance,Tesla,Model Y,35250.0,61,38,217,15,16,11,26,65
https://carsandbids.com/auctions/rGaVD7ag/2024-volkswagen-golf-r,Volkswagen,Golf R,38888.0,10,43,176,8,21,11,10,87
https://carsandbids.com/auctions/rJ2xXW8E/2024-bmw-m3-sedan,BMW,G80 M3,71175.0,93,81,261,0,48,17,37,12
https://carsandbids.com/auctions/KmAnkDoN/2024-chevrolet-corvette-z06-convertible-2lz,Chevrolet,C8 Corvette,95600.0,33,44,196,6,64,18,9,12
https://carsandbids.com/auctions/3BLgywJb/2024-ford-mustang-shelby-super-snake-coupe,Ford,Mustang,80000.0,70,42,179,41,23,10,2,28
https://carsandbids.com/auctions/rw2lYa2Z/2024-ford-f-150-lightning-platinum,Ford,F-150,51500.0,28,46,204,16,28,10,8,66
https://carsandbids.com/auctions/rwYWJjnl/2024-nissan-gt-r-skyline-edition,Nissan,R35 GT-R,222000.0,0,59,221,0,15,18,8,0
https://carsandbids.com/auctions/356EBbkk/2024-bmw-m3-sedan,BMW,G80 M3,72000.0,0,66,185,10,38,10,9,98
https://carsandbids.com/auctions/9QZZY4Ml/2024-ford-f-150-raptor-r,Ford,F-150,113000.0,14,50,185,5,24,14,4,12
https://carsandbids.com/auctions/rN0DDAQE/2024-ford-f-150-xl-4x4,Ford,F-150,47500.0,33,44,238,16,55,15,11,53
https://carsandbids.com/auctions/3pPVyMWg/2024-toyota-tacoma-sr5-double-cab,Toyota,Tacoma,33000.0,20,63,194,12,49,10,10,54
https://carsandbids.com/auctions/9lkZwm82/2024-tesla-model-s,Tesla,Model S,48250.0,0,29,200,10,14,19,13,12
https://carsandbids.com/auctions/98gpMwqd/2024-tesla-cybertruck,Tesla,Cybertruck,61000.0,15,31,186,67,76,10,6,66
https://carsandbids.com/auctions/9a5Mx0Nl/2024-mercedes-benz-g550-final-edition,Mercedes-Benz,G Wagen,150000.0,0,77,239,6,30,12,6,0
https://carsandbids.com/auctions/KDGJZz6M/2024-mazda-mx-5-miata-club,Mazda,ND Miata,26500.0,45,47,196,8,15,13,10,54
https://carsandbids.com/auctions/3oM1m1a2/2024-porsche-macan-s,Porsche,Macan,46500.0,0,71,170,31,20,12,6,0
https://carsandbids.com/auctions/KDqqv1RR/2024-cadillac-ct5-v-blackwing,Cadillac,CT5-V,110787.0,16,55,170,0,34,9,14,83
https://carsandbids.com/auctions/30lwYdNG/2024-toyota-land-cruiser-1958,Toyota,Land Cruiser,49750.0,75,47,226,9,74,13,21,66
https://carsandbids.com/auctions/3yBGgQww/2024-chevrolet-colorado-zr2-bison-4x4,Chevrolet,Colorado,41750.0,41,75,224,0,47,10,21,54
https://carsandbids.com/auctions/rEjmDQok/2024-porsche-cayenne-turbo-gt,Porsche,Cayenne,145000.0,0,70,225,0,47,11,2,0
https://carsandbids.com/auctions/9XQaaQOg/2024-toyota-tacoma-trailhunter-double-cab-44,Toyota,Tacoma,51500.0,60,66,281,0,80,10,20,47
https://carsandbids.com/auctions/361xDLlW/2024-porsche-911-carrera-4-gts,Porsche,992 911,196000.0,0,70,171,0,20,10,9,16
https://carsandbids.com/auctions/KYXp1vP3/2024-mercedes-amg-g63,Mercedes-Benz,G Wagen,180500.0,0,91,210,0,36,10,7,66
https://carsandbids.com/auctions/3pBVQ0xl/2024-chevrolet-corvette-z06-coupe-3lz,Chevrolet,C8 Corvette,100500.0,0,59,202,28,56,12,9,0
https://carsandbids.com/auctions/KmGdnNkx/2024-bmw-m2,BMW,M2,57500.0,0,59,172,40,45,12,12,54
https://carsandbids.com/auctions/3gOz28DG/2024-ford-f-150-shelby-super-snake,Ford,F-150,85500.0,51,42,179,14,27,19,14,53
https://carsandbids.com/auctions/3g5BQmNy/2024-mazda-mx-5-miata-rf-club,Mazda,ND Miata,34000.0,25,73,185,12,27,19,11,24
https://carsandbids.com/auctions/r4yBEYkA/2024-ford-f-150-xl-4x4,Ford,F-150,57000.0,75,46,226,0,15,13,20,9
https://carsandbids.com/auctions/3oOOE0la/2024-bmw-x5-m60i,BMW,X5,65500.0,0,85,179,51,60,10,13,91
https://carsandbids.com/auctions/36VvRyYB/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,67505.0,0,90,180,0,30,10,10,54
https://carsandbids.com/auctions/9la260NN/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,66500.0,11,27,191,0,15,10,23,0
https://carsandbids.com/auctions/3vEwYzxR/2024-jeep-wrangler-rubicon-392-final-edition-4x4,Jeep,Wrangler,75500.0,0,68,186,18,15,10,6,0
https://carsandbids.com/auctions/9W7bpAd5/2024-lotus-emira-v6-first-edition,Lotus,Emira,85000.0,0,48,181,28,28,12,25,54
https://carsandbids.com/auctions/rkpg6waO/2024-tesla-model-y-long-range,Tesla,Model Y,32500.0,0,38,200,0,13,10,7,0
https://carsandbids.com/auctions/3RZR2AD8/2024-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,62725.0,0,68,191,0,32,10,6,54
https://carsandbids.com/auctions/9XpNyJog/2024-porsche-taycan-turbo-s,Porsche,Taycan,131000.0,0,78,192,0,15,10,6,14
https://carsandbids.com/auctions/36Evey2y/2024-lexus-is-500-sport-performance-premium,Lexus,IS,63400.0,0,76,207,0,38,12,9,23
https://carsandbids.com/auctions/3RyJJznX/2024-lotus-emira-v6-first-edition,Lotus,Emira,85600.0,20,76,181,6,36,10,13,113
https://carsandbids.com/auctions/3OWXpaNk/2024-bmw-m2,BMW,M2,57000.0,61,50,235,29,22,25,20,57
https://carsandbids.com/auctions/rJMQak6w/2024-tesla-cybertruck,Tesla,Cybertruck,64500.0,0,40,183,0,15,10,5,54
https://carsandbids.com/auctions/9Wb4e5aV/2024-volkswagen-golf-r,Volkswagen,Golf R,37500.0,32,43,189,6,52,19,16,121
https://carsandbids.com/auctions/3vN7G6km/2024-alfa-romeo-giulia-quadrifoglio,Alfa Romeo,Giulia,48250.0,0,66,160,59,52,10,12,35
https://carsandbids.com/auctions/3gV6P2Mo/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,70000.0,31,72,211,8,0,41,3,0
https://carsandbids.com/auctions/36LjLgQB/2024-bmw-230i-xdrive-coupe,BMW,2 Series,32250.0,0,94,155,28,56,10,15,66
https://carsandbids.com/auctions/3L6lQj5V/2024-rolls-royce-cullinan,Rolls-Royce,Cullinan,330000.0,34,62,206,0,22,18,8,26
https://carsandbids.com/auctions/rEO4kAJ8/2024-porsche-cayenne-s,Porsche,Cayenne,83250.0,0,73,186,8,46,20,6,56
https://carsandbids.com/auctions/KPL8ZqBk/2024-jeep-wrangler-rubicon-x-4xe,Jeep,Wrangler,33500.0,0,64,172,15,20,10,9,12
https://carsandbids.com/auctions/3oQOv7D1/2024-ford-mustang-gt-coupe,Ford,Mustang,26500.0,19,43,174,18,113,10,6,54
https://carsandbids.com/auctions/rwgG5nw5/2024-mercedes-benz-e450-4matic-all-terrain,Mercedes-Benz,E-Class,68000.0,0,145,203,0,20,10,12,70
https://carsandbids.com/auctions/9WlwoazB/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,66800.0,0,41,204,0,15,10,11,0
https://carsandbids.com/auctions/36RBwpen/2024-chevrolet-corvette-z06-coupe-3lz,Chevrolet,C8 Corvette,102500.0,19,50,251,5,26,12,6,22
https://carsandbids.com/auctions/rJZQxLLg/2024-porsche-911-carrera-gts-coupe,Porsche,992 911,162534.0,29,33,154,12,37,18,16,28
https://carsandbids.com/auctions/rNMaDmXE/2024-volvo-v60-recharge-polestar-engineered,Volvo,V60,58669.0,14,45,219,25,39,12,20,66
https://carsandbids.com/auctions/98VqZoae/2024-mazda-mx-5-miata-rf-club,Mazda,ND Miata,33000.0,14,72,171,10,25,10,6,66
https://carsandbids.com/auctions/rb10ekqw/2024-toyota-4runner-limited-4x4,Toyota,4Runner,48100.0,0,79,154,0,20,10,9,0
https://carsandbids.com/auctions/r4wpkaVK/2024-tesla-cybertruck-foundation-series,Tesla,Cybertruck,69420.0,0,45,205,7,52,10,5,67
https://carsandbids.com/auctions/KDZbLVlR/2024-tesla-model-x,Tesla,Model X,53500.0,0,49,170,11,16,12,6,121
https://carsandbids.com/auctions/98BNjbom/2024-chevrolet-camaro-zl1-coupe-collectors-edition,Chevrolet,Camaro,82000.0,0,77,200,4,52,19,10,10
https://carsandbids.com/auctions/36e5RA1B/2024-tesla-cybertruck-cyberbeast,Tesla,Cybertruck,83828.0,14,46,221,37,15,10,10,54
https://carsandbids.com/auctions/9nVn8elG/2024-jeep-wrangler-sport-s-4xe,Jeep,Wrangler,32750.0,0,68,178,21,15,12,10,0
https://carsandbids.com/auctions/KZl8eDBo/2024-audi-rs3,Audi,RS3,62000.0,0,111,168,6,27,10,17,0
https://carsandbids.com/auctions/92QzgJD6/2024-ferrari-roma-spider,Ferrari,Roma,263000.0,0,43,145,0,10,28,8,69
https://carsandbids.com/auctions/rN071oYE/2024-gmc-hummer-ev-3x-pickup,Hummer,EV Pickup,71000.0,0,94,181,45,29,11,2,54
https://carsandbids.com/auctions/KVGVLRJY/2024-mazda-mx-5-miata-sport,Mazda,ND Miata,23750.0,46,34,177,19,37,10,12,54
https://carsandbids.com/auctions/Kman2qqb/2024-bmw-x7-xdrive40i,BMW,X7,62500.0,0,137,170,18,94,10,9,12
https://carsandbids.com/auctions/37NvxLX7/2024-volkswagen-gti-380-se,Volkswagen,Mk8 GTI,30000.0,0,63,230,23,39,10,25,56
https://carsandbids.com/auctions/3gNBbJZz/2024-chevrolet-corvette-e-ray-coupe,Chevrolet,C8 Corvette,85000.0,0,60,226,19,38,10,8,63
https://carsandbids.com/auctions/9azMQbbQ/2024-jeep-wrangler-willys-4xe,Jeep,Wrangler,36500.0,0,99,202,25,18,10,6,12
https://carsandbids.com/auctions/KPajbq4q/2024-mercedes-amg-g63-brabus-widestar,Mercedes-Benz,G Wagen,251000.0,64,59,230,27,28,19,6,82
