Highlights,Equipment,Modifications,Known Flaws,Recent Service History,Ownership History,Other Items Included in Sale,Seller Notes
"THIS... is a 1993 BMW 318i Sedan, finished in Alpine White with a black interior. This BMW features a 5-speed manual transmission, and its odometer currently displays approximately 42,500 miles. The attached Carfax vehicle history report starts in 1997 and contains some gaps, though it indicates no mileage discrepancies during the given time period; it also shows mostly Western ownership since new. According to the build sheet provided in the gallery, notable factory equipment includes 15-inch wheels, a power sunroof, dual-zone climate control, and power windows. Notable modifications reported by the selling dealer include a ZHP shift knob and wood interior trim. Known internally as the E36, the third-generation 3 Series made its debut as a sedan and as a coupe for the 1992 model year in the U.S. market. The model was named in Car and Driver magazine's ""10Best"" list every year it was on sale. It received a wider, longer, and generally sportier exterior than the E30 it replaced. Production ended after the 1999 model year when BMW phased in the E46. Power comes from a 1.8-liter inline-4, rated at 138 horsepower and 129 lb-ft of torque. Output is sent to the rear wheels via a 5-speed manual transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment reported by the selling dealer includes: 15-inch wheels Fog lights Power sunroof Dual-zone climate control Power windows and mirrors",Notable modifications reported by the selling dealer include: Body-colored finish on bumpers and rocker panels Rear badge deleted ZHP shift knob Wood interior trim,"The attached Carfax history report indicates that this 318i sustained ""very minor damage"" to the front following an accident with another vehicle in June 2016, though the airbags did not deploy. Chips and scratches around the exterior 2007 date codes on tires Scratches on wheels Wear on interior touch points and trim panels","The attached Carfax history report shows that the following services have been performed: September 2024 (28,924 miles): Antifreeze/coolant flushed/changed, engine oil and filter changed, thermostat, Water pump gasket, and water pump replaced The selling dealer reports that the following services have been performed, although no documentation was provided to verify: Engine oil and filter changed, spark plugs replaced Additional service history is detailed in the attached Carfax report.",The selling dealer reports that they acquired this 318i in December 2025 and have added minimal mileage since.,1 key Owner's manual Car cover,
"THIS... is a 1996 Toyota HiAce Super Custom Living Saloon EX, finished in Super White and Oyster Pearl with a brown interior. This HiAce is a Japanese-spec, right-hand-drive van that's titled in Maryland. Imported from Japan in May 2022, it's equipped with a metric instrument cluster, and the odometer shows about 116,300 kilometers, which represents approximately 72,300 miles. Equipment includes 15-inch wheels, 3 sunroofs, a soft-closing side door, cloth upholstery, configurable cabin seats, automatic climate control, rear A/C and heat, power windows, locks, and mirrors, and more as detailed below. Modifications reported by the seller are limited to a Pioneer head unit and tinted windows. Toyota introduced the fourth-generation HiAce (called ""H100"" internally) in 1989, and it sold the model in numerous global markets, though the United States wasn't one of them. Spacious and relatively compact thanks in part to its cab-over design, it was offered in people- and cargo-carrying variants until 2004. The Super Custom was a mid-range variant that masked its utilitarian DNA with a living room-like 8-seat interior. Power comes from a ""1KZ-TE"" 3.0-liter turbodiesel inline-4, rated at approximately 130 horsepower and 213 lb-ft of torque. Output is sent to the rear wheels through a 4-speed automatic transmission.","15-inch steel wheels with plastic covers Pop-up forward sunroof Power-sliding mid sunroof Pop-up rear sunroof Soft-closing side door Cloth upholstery Configurable cabin seats Automatic climate control Rear A/C and heat Power windows, locks, and mirrors Power window curtains",Pioneer head unit Tinted windows,Scratches and chips on both bumpers Peeling exterior graphics Some tires carry 2017 date codes Worn finish on wheel covers Window tint is bubbling in some areas Some discoloration on upholstery Scratches on interior plastics,"The selling dealer reports that the engine oil and filter were changed, the alternator was replaced, and a new battery was installed in preparation for sale, with some records viewable in the gallery.","The selling dealer imported this HiAce in May 2022, and has added approximately 100 miles since.",1 Key Owner's manual Import documents Carpeted floor mats,"This HiAce may not pass emissions testing in some states. As always, it’s the buyer’s responsibility to perform all due diligence regarding registering this van in their respective state prior to placing a bid."
"THIS... is a 2001 Subaru Impreza 2.5RS, finished in Aspen White with a black and blue interior. This Impreza is equipped with a 6-speed manual transmission. Modifications to this Impreza are extensive, and the full list is detailed below. Highlights include an EJ257 2.5-liter turbocharged flat-4 and 6-speed manual transmission from a 2005 STI, a carbon fiber 22B-style wide-body kit, aftermarket headlights, aftermarket fog lights, STI front and rear seats with matching door panels and rear side panels, an STI dash and gauge cluster, and an STI steering wheel, among others listed below. Subaru expanded the first-generation Impreza line-up with the 2.5RS model for the 1998 model year. Initially offered only as a coupe, it gained a more muscular exterior design characterized by round fog lights and a rear spoiler, sport seats for the front passengers, and a more powerful engine. In hindsight, Subaru brought the 2.5RS to America to determine whether it could make a favorable business case for selling the WRX here. Power comes from an EJ257 2.5-liter turbocharged flat-4, rated at 300 horsepower and 300 lb-ft of torque when left stock. The modifications increase those figures to approximately 319 horsepower and 338 lb-ft at the wheels, according to a dyno sheet pictured in the gallery. Output is sent to all four wheels via a 6-speed manual transmission.",Viscous limited-slip rear differential Sunroof Air conditioning,"Modifications reported by the seller include: Powertrain 2005 STI EJ257 turbocharged 2.5-liter flat-4 engine 2005 STI 6-speed manual transmission Killer B engine oil pan Aftermarket ECU tune Perrin Performance air intake COBB Tuning exhaust Wheels, Suspension, Brakes 17-inch wheels BC Racing coilovers Brembo brake calipers Aftermarket brake rotors Exterior: Carbon fiber 22B-style wide-body kit Aftermarket headlights Aftermarket fog lights Hella horns JDM-style STI badge 22B STI rear badge RSTI rear badge Interior: 2005 STI front and rear seats with matching door panels and rear side panels 2005 STI gauge cluster (160mph speedometer) 2005 STI steering wheel 2005 STI dashboard 2005 STI pedals Defi interior boost gauge Later model year STI CD player COBB Tuning shift knob COBB Tuning Access Port Interior fire extinguisher","The attached Carfax history report indicates that this Impreza 2.5RS sustained ""minor damage"" to the right side after an accident involving a sideswipe collision in January 2015. The report also notes that the airbags did not deploy. Due to the odometer swap on this Subaru, it's true mileage is unknown. The odometer currently displays approximately 175,000 miles. Some rock chips on front bumper","The seller reports that the fluids were recently changed, and the battery was recently replaced.",The seller purchased this Impreza 2.5RS in September 2020.,2 keys COBB Tuning Access Port,"Due to the modifications performed to this Impreza 2.5RS, it may not pass emissions testing in some states. As always, it's the buyer's responsibility to perform all due diligence regarding registering this Impreza 2.5RS in their respective state prior to placing a bid. Some photos of the refurbishment process can be seen in the ""Other"" section of the gallery."
"THIS... is a 2016 Volkswagen GTI SE, finished in Carbon Steel Gray Metallic with a Titan Black Interior. The attached Carfax history report shows no accidents or mileage discrepancies in this GTI's past; it also shows that it's been registered to one owner since new. According to the window sticker provided in the gallery, factory equipment includes the Performance and Lighting Packages, 18-inch Austin wheels, a power sunroof, leather upholstery, heated front sport seats with power recline, a Fender premium audio system, and keyless access. The full list of modifications reported by the seller is detailed below. Highlights include an APR DTR6054 turbocharger, an APR Stage 3 ECU tune, an APR open carbon fiber intake system, an APR billet stainless-steel dogbone mount insert, and an AWE Tuning Touring Edition exhaust system. The Mk7 Golf was introduced in 2012 on the automaker's new modular MQB platform, although U.S.-market sales didn't begin until the 2015 model year. Praised as the quintessential hot hatch, it was bigger in every direction than its predecessor, so it offered a more spacious cabin, yet it was also about 80 pounds lighter. Power comes from an EA888 2.0-liter turbocharged inline-4, rated at 220 horsepower and 258 lb-ft of torque in stock form. Due to the modifications performed to this GTI, it likely produces more power, but a dyno sheet was not provided to confirm. Output is sent to the front wheels via a 6-speed DSG dual-clutch automatic transmission.","A window sticker is provided in the photo gallery, and a partial list of notable equipment includes: Performance Package (10-horsepower increase, VAQ limited-slip differential, front and rear brake upgrade) Lighting Package (adaptive bi-xenon headlights, LED daytime running lights) 18-inch Austin wheels Rear spoiler Power sunroof Leather upholstery Heated front sport seats with power recline Air conditioning Touchscreen infotainment system Apple CarPlay and Android Auto compatibility Fender premium audio system Rain-sensing windshield wipers Rear-view camera Cruise control Keyless access with push-button start",Modifications reported by the seller include: APR DTR6054 turbocharger APR Stage 3 ECU tune (91 octane) APR TCU tune APR open carbon fiber intake system APR intercooler and hoses Denso IKH24 spark plugs APR billet stainless-steel dogbone mount insert AWE Tuning Touring Edition exhaust system with diamond black tips,"A Lemon Squad pre-purchase inspection is included with this listing. The following flaws are additionally pictured in the gallery: Scratches and chips around the exterior Dent on the driver-side rocker panel Scratches on the wheels Some wear on the seats Some wear on interior touch points and trim panels Some corrosion on underbody components Although this GTI displays no warning lights, the inspector indicates that the U1122 and C102D fault codes are present.","Service documentation in the photo gallery indicates that the following maintenance has been performed: May 2023 (41,688 miles): Engine oil and filter changed April 2022 (37,243 miles): APR DTR6054 turbocharger installed, APR ECU and TCU tunes installed, Denso IKH24 spark plugs installed, thermostat and water pump assembly replaced, engine oil and filter changed, alignment performed May 2021 (33,347 miles): Engine oil and filter changed April 2020 (29,272 miles): Engine oil and filter, DSG transmission fluid, and differential fluid changed, alignment performed The attached Carfax history report shows that the following services have been performed: September 2021: Exhaust replaced June 2019 (25,038 miles): Engine oil and filter changed October 2018 (21,477 miles): Door weatherstrip repaired July 2018 (19,696 miles): Engine oil and filter changed Additional service history is detailed in the attached Carfax report.",The seller purchased this GTI when new in April 2016.,"2 keys Owner's manual Window sticker Service records Removed factory parts (IS20 turbocharger, exhaust system, intercooler, intake, mudguards) Monster Mats with trunk liner Custom-fit sunshade US Mill Works front license plate bracket with quick release","Due to the modifications performed to this GTI, it may not pass emissions testing in some states. As always, it's the buyer's responsibility to perform all due diligence regarding registering this Volkswagen in their respective state prior to placing a bid."
"THIS... is a 2001 Audi TT Quattro Roadster, finished in Brilliant Black with an Amber Red interior. This TT Quattro Roadster is equipped with the desirable 6-speed manual transmission. The attached Carfax history report lists no accidents or mileage discrepancies in this TT's past. Factory equipment includes the Premium Package, a headlight washer system, a power-retractable soft top, leather upholstery with ""Baseball Optic"" stitching, sport seats, a leather-wrapped sport steering wheel, automatic climate control, a Bose sound system, and cruise control, as detailed in the gallery. The seller reports no modifications. Previewed by a well-received concept car unveiled in 1995, the original TT made its debut in the United States for the 2000 model year as the style icon of the Audi range. It was related to the original Audi A3, and it was initially offered as a coupe with either front- or all-wheel drive. Power comes from a 1.8-liter turbocharged inline-4, rated at 225 horsepower and 207 lb-ft of torque. Output is directed to all four wheels through a 6-speed manual transmission and Audi's Quattro permanent all-wheel drive system.","A build sheet is provided in the photo gallery, and a partial list of notable equipment includes: Premium Package (17-inch alloy wheels, xenon headlights, heated front seats) Headlight washer system Power-retractable soft top Leather upholstery with ""Baseball Optic"" stitching Sport seats Leather-wrapped sport steering wheel Automatic climate control Bose sound system Cruise control",,"Rock chips on hood and front bumper Scratches on rear bumper, passenger's side fender, and quarter panels Scratches on wheels Cracks and wear on leather upholstery Stains on passenger's side floor mat Missing pixels in gauge cluster's center screen","Service documentation in the photo gallery indicates that the following maintenance has been performed: December 2023 (95,899 miles): Pre-purchase inspection performed May 2023 (94,516 miles): Engine oil and filter changed March 2022 (92,000 miles): Coolant hose, water temperature sensor, power steering pump, and control arms replaced April 2021 (90,246 miles): Passenger's side window regulator replaced January 2021 (89,100 miles): Tooth belt replaced September 2020 (89,004 miles): Spark plugs, ignition coils, valve cover gasket, and oxygen sensor replaced June 2020 (87,879 miles): Water temperature sensor, rear brake rotors, glove box, and driver's side seat belt cap replaced, convertible top wiring repaired, engine oil and filter changed June 2020 (87,855 miles): Center console flap replaced","The seller purchased this TT in June 2020 and has added approximately 8,800 miles since.",2 keys Owner's manual Car cover Convertible tonneau cover,
"THIS... is a 2000 Honda Accord EX Coupe, finished in Dark Emerald Pearl with a tan interior. The odometer currently indicates approximately 45,400 miles. The attached Carfax history report indicates no accidents or mileage discrepancies. It also shows this car was registered in California under a single owner until 2019. Equipment includes 15-inch alloy wheels, a sunroof, cloth upholstery, power windows, locks, and mirrors, air conditioning, and cruise control. The only modification reported by the seller is a Pioneer head unit. The sixth-generation Accord was introduced for the 1998 model year, and for the first time the coupe model received unique front and rear styling to better differentiate from the sedan, including a full-width tail light design reminiscent of the contemporary NSX. Both models received a facelift for 2000, and production continued through the 2002 model year. Power comes from a 2.3-liter inline-4, rated at approximately 148 horsepower and 148 lb-ft of torque. Output is sent to the front wheels through a 4-speed automatic transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment is shown below: 15-inch alloy wheels Sunroof Cloth upholstery Power windows, locks, and mirrors Air conditioning Cruise control",Pioneer Bluetooth-capable head unit,"Stone chips, scratches, and scuffs on front end Imperfections on left corner of front bumper, driver's door, left quarter panel, and passenger's door Front license plate bracket misaligned Scratches on wheels Some scratches on interior plastics The seller reports that the driver's window regulator shudders during operation.","Invoices in the gallery show the following service has been completed: March 2022: A/C system serviced, accessory belts changed March 2021 (36,667 miles): Set of 4 new tires installed The seller reports that the engine oil, transmission fluid, brake fluid, and coolant were changed when they purchased the car. They add that the engine oil was changed in October 2022 at 43,500 miles, though records are not available.",The acquired this Accord in August 2019.,2 keys with fobs Owner's manual Delivery inspection forms Carpeted floor mats,
"THIS… is a 2004 Lexus SC 430 Pebble Beach Edition, finished in Azure Pearl with an Ecru interior. The odometer on this SC 430 currently displays approximately 47,400 miles. The attached Carfax history report shows no mileage discrepancies in this SC 430’s past. A build sheet is provided in the photo gallery, and a partial list of notable equipment includes the Pebble Beach Edition trim package, a power-operated hardtop, leather upholstery, power-adjustable and heated front seats, a navigation system, a 9-speaker Mark Levinson sound system, and more as detailed below. Modifications reported by the seller are limited to 18-inch Lexus alloy wheels. Lexus released the second-generation SC, its first series-produced convertible, for the 2001 model year. Much shorter and far more luxurious than its predecessor, it gained a more rounded design and came with a power-folding aluminum hardtop that let users switch between a hard-roofed coupe and an open-air convertible at the push of a button. The Pebble Beach Edition was an appearance package for the SC 430 that was offered in partnership with the Pebble Beach Company. In addition to a unique color combination that changed each year through 2009, Pebble Beach badging adorned the vehicle inside and out. This SC 430 was 1 of 400 Pebble Beach Editions produced for the 2004 model year. Power comes from a 3UZ-FE 4.3-liter V8, rated at 300 horsepower and 325 lb-ft of torque. Output is sent to the rear wheels via a 5-speed automatic transmission.","A build sheet is provided in the photo gallery, and a partial list of notable equipment includes: Pebble Beach Edition (Azure Pearl exterior paint, rear lip spoiler, Pebble Beach badging on front fenders, center console, and floor mats, black birdseye Maple wood trim, blue illuminated scuff plates) Fog lights Power-operated hardtop Leather upholstery Power-adjustable and heated front seats Wood- and leather-trimmed multifunction steering wheel Dual-zone automatic climate control Navigation system 6-disc CD changer 9-speaker Mark Levinson sound system Cruise control",18-inch Lexus alloy wheels,"Although the included Carfax report indicates no accidents in this SC 430’s past, the seller reports that a steel pole fell on the car while parked in July 2021, requiring the driver-side quarter panel to be repaired and repainted. Some stone chips on exterior Scrape on front bumper (pictured in the gallery) Paint chip on driver's door handle (pictured in the gallery) 2016 date codes on tires Some creases on driver’s seat bolsters Scratch on back of driver's seat headrest (pictured in the gallery) Cut in passenger-side rear side panel upholstery (pictured in the gallery)","The attached Carfax report shows that the following services have been performed: April 2021: Engine oil and filter changed, automatic transmission pan gasket replaced June 2018 (41,017 miles): Right airbag assembly replaced, key(s) (re) programmed A service sticker in the engine bay indicates that the timing belt and water pump were replaced in June 2021 at 43,014 miles, and the seller notes that the air conditioning was serviced at the same time. Additional service history is detailed in the attached Carfax history report.","The seller purchased this SC 430 in April 2021 and has added approximately 4,700 miles since.",2 keys Owner's manuals Spare tire and tool kit Factory first aid kit Factory carpeted front floor mats WeatherTech all-season front floor mats,
"THIS… is a 2001 Audi S8, finished in Brilliant Black with a black interior. This S8's odometer currently displays about 219,700 kilometers, which represents about 136,600 miles. The attached Carfax history report shows no accidents or mileage discrepancies in this S8's past. Factory equipment includes a Quattro all-wheel drive system, a power sunroof, leather and Alcantara upholstery, power-adjustable and heated front seats, heated rear seats, dual-zone automatic climate control, and rear window sunshades. Modifications reported by the seller include 20-inch wheels, an AccuAir air suspension system, a Bluetooth head unit, front and rear dash cameras, and a backup camera. Introduced to the American market for 2001, and produced until 2003, the ""D2"" S8 was a sportier evolution of the first-generation A8, which featured an all-aluminum platform named Audi Space Frame. Aimed directly at AMG's take on the Mercedes-Benz S-Class, the S8 stood out from the A8 with a more powerful V8, a lowered sport suspension system, speed-sensitive power steering, and electronic stability control. Power comes from a 4.2-liter V8, rated at 360 horsepower and 317 lb-ft of torque. Output is sent to all four wheels via a 5-speed automatic transmission and Audi's Quattro permanent all-wheel drive system.","A build sheet is provided in the gallery, and a partial list of notable equipment includes: Quattro permanent all-wheel drive system Front fog lights Power sunroof Leather and Alcantara upholstery Power-adjustable and heated front seats with memory function Heated rear seats Power-adjustable steering column Dual-zone automatic climate control Rear sunshades Parking sensors",20-inch wheels AccuAir e-Level air suspension system Interior trim painted black Aftermarket head unit with Bluetooth connectivity Aftermarket sound system Front and rear dash cameras Backup camera Radar detector,Some scratches and chips around the exterior Creases on seats Headrest motors do not work Broken sunroof control panel clips (sunroof operates normally) Wear on driver's door panel trim Interior trunk release button does not work Car phone does not work A/C flap motor needs to be replaced,"The attached Carfax history report shows that the following services have been performed: June 2022 (135,971 miles): Fluids checked, engine oil and filter changed July 2020: A/C and heating system checked, A/C refrigerant recharged December 2018 (131,303 miles): Engine oil and filter changed, engine/powertrain computer/module checked, vacuum hose(s) replaced, brake fluid flushed/changed, brake fluid checked The seller reports that the following services have been performed: August 2022: A/C flap motor replaced May 2022: Hood struts replaced July 2021: Tensioner replaced May 2021: Driver's side rear door handle cover replaced Timing belt replaced and transmission rebuilt under prior ownership",The seller reports that they purchased this S8 in May 2021.,3 keys Owner's manuals Vehicle appraisal paperwork Full-sized spare wheel and tire with factory storage bag Additional factory wheel center cap European license plate bracket,"The seller reports that this S8 was repainted in factory Brilliant Black by a previous owner. The seller states that he will not be available to finalize the transaction in person between 12/22 and 12/30. However, he indicates that he will be available via phone and email during that time. Please contact the seller directly with any questions."
"THIS… is a 1997 BMW 540i, finished in Jet Black with a black interior. This BMW features the desirable 6-speed manual transmission. The attached Carfax vehicle history report shows no accidents or mileage discrepancies in this E39’s past. According to the window sticker provided in the gallery, factory equipment includes fog lights, a power sunroof, heated steering wheel and front seats, keyless remote entry, and more as detailed below. Modifications reported by the seller include BC Racing coilover suspension, SuperSprint muffler, aftermarket cold-air intake, 18-inch ESR wheels, PowerStop brake pads and rotors, aftermarket front bumper and door moldings, black kidney grilles, projector headlight retrofit, Hella amber tail lights, rolled rear wheel arches, Alphawerks Garage vinyl wrapped BMW roundels, ZHP shift knob, and a Grom Bluetooth connectivity module. In the United States, BMW introduced the E39-generation 5 Series for the 1997 model year. Available at launch, the V8-powered 540i sedan remained positioned as the quickest and most expensive non-M-badged model until production ended after the 2003 model year. Power comes from the 4.4-liter ""M62"" V8, rated at 282 horsepower and 310 lb-ft of torque. Output is sent to the rear wheels via a 6-speed manual transmission.","A window sticker is provided in the photo gallery, and a partial list of notable equipment includes: Fog lights Sunroof Leather upholstery Heated steering wheel Power-adjustable and heated front seats with driver memory function Power windows Automatic climate control Keyless remote entry Premium HiFi sound system",Modifications reported by the seller include: BC Racing coilover suspension Aftermarket cold-air intake SuperSprint muffler 18-inch ESR wheels PoweStop brake pads and rotors Aftermarket front bumper and door moldings Black kidney grilles Projector headlight retrofit Hella amber tail lights Rolled rear wheel arches Alphawerks Garage vinyl wrapped BMW roundels ZHP shift knob Grom Bluetooth connectivity module,"The seller notes that the valve covers leak oil, the windshield washer hoses leak, the glove box does not open, and the rear tires have some sidewall damage. Some stone chips on the forward-facing surfaces Delamination on exterior mirrors Missing windshield moulding Crack in the windshield (pictured in the gallery) Scratches and faded chrome trim on doors Torn weatherstripping on driver's side front door Some curb rash on the wheels Creases and cracks in the seats Wear on the interior touch points Cracks in the wood interior trim Headliner sagging Cracked door sill panels and worn door seals Stains and marks on the headliner, carpet, and trunk material Some rust on underbody components","Service documentation in the photo gallery indicates that the following maintenance has been performed: July 2020 (122,121 miles): Inspection performed, differential fluid, transmission fluid, and engine oil changed, parking brake cable replaced, fan and fan clutch replaced, shifter greased June 2018 (112,043 miles): Power steering pump bolts tightened, drive belt reinstalled, front brake pads, rotors, and sensors replaced, exhaust sleeve replaced, passenger's side front lower control arm replaced, alignment performed April 2018 (110,580 miles): Tensioner and idler pulleys replaced, accessory belt and air conditioning belt replaced, power steering pump replaced, radiator replaced, cooling system flushed, third brake light bulb replaced November 2017 (90,321 miles): Starter replaced Additional service history is detailed by documentation pictured in the gallery and in the attached Carfax report.","The seller purchased this 540i in May 2019 and has added approximately 5,000 miles since.",1 key Window sticker Factory literature 17-inch BMW Style 19 wheels,The seller reports that the car was repainted in March 2022.
"THIS... is a 2017 Lamborghini Huracan LP 580-2 Spyder, finished in Blu Achelous Metallic with a black soft top and a red interior. This convertible's odometer displays about 15,000 miles. The attached Carfax history report shows no mileage discrepancies in this Huracan’s past. It also confirms that it’s been registered in Southern states since new. Factory equipment includes 20-inch wheels, LED headlights, a power-operated soft top, leather upholstery, red stitching, heated and power-adjustable seats, automatic climate control, and a navigation system, among others listed below. Modifications reported by the selling dealer include factory wheels painted black, an aftermarket front splitter, clear front bumper reflectors, tricolore side stripes, and an aftermarket rear duckbill spoiler. Lamborghini released the Huracan for 2015 to replace the Gallardo at the bottom of its range, though ""entry-level"" was a highly relative term. Offered as a coupe and as a roadster, the model launched with all-wheel drive, and a naturally-aspirated V10 engine mounted directly behind the passenger compartment. Rear-wheel drive became available for 2016, and Lamborghini still sells the Huracan new today. Power comes from a 5.2-liter V10, rated at 573 horsepower and 398 lb-ft of torque. It spins the rear wheels via a 7-speed automatic transmission linked to a pair of shift paddles.",20-inch wheels LED headlights Power-operated soft top Brake calipers painted red Leather upholstery Red stitching Lamborghini logo in the headrests Heated and power-adjustable seats Automatic climate control Navigation system Rear view camera Front and rear parking sensors,Modifications reported by the seller include: Factory wheels painted black Aftermarket front splitter Clear front bumper reflectors Tricolore side stripes Aftermarket rear duckbill spoiler,"The attached Carfax history report indicates that this Huracan sustained ""minor damage"" to the rear in April 2019. The report notes that the airbags did not deploy.","The attached Carfax history report shows that the following services have been performed: September 2022 (14,514 miles): Battery replaced, tire repaired, engine oil and filter changed June 2021 (13,359 miles): Engine oil and filter changed",The selling dealer acquired this Lamborghini in 2023 and has added minimal mileage since.,2 keys Owner's manual,
"THIS... is a 2001 Dodge Viper GTS, finished in Viper Race Yellow with a black interior. This Viper features a 6-speed manual transmission, and its odometer currently displays 20,200 miles. The attached Carfax history report contains a gap between 2019 and 2025, though it indicates no mileage discrepancies for the duration of the report. A partial list of notable equipment reported by the selling dealer includes 18-inch chrome wheels, a limited-slip differential, leather upholstery, air conditioning, and an Alpine head unit. Notable modifications reported by the selling dealer are limited to an APR rear wing and smoked headlight lenses. Introduced for 1996, and called SR II internally, the second-generation Viper weighed around 60 pounds less than its predecessor thanks in part to the widespread use of aluminum components, and it switched to a pair of rear-mounted exhaust outlets. The GTS-badged coupe made its debut shortly after the roadster, with a distinctive double-bubble roof panel. Production ended in 2002. Power comes from an 8.0-liter V10, rated at 450 horsepower and 490 lb-ft of torque. Output is sent to the rear wheels via a 6-speed manual transmission.",A partial list of notable equipment reported by the selling dealer includes: 18-inch chrome wheels Limited-slip differential Leather upholstery Power windows Air conditioning Alpine head unit,Notable modifications reported by the selling dealer include: APR rear wing Smoked headlight lenses,The attached Carfax history report indicates that an accident was reported in October 2004. The selling dealer states that the front end was repainted as a result. Some chips and scuffs around the exterior (some are touched up) Cracked paint on the front end Dent on driver-side rocker panel Curb rash on wheels Some wear on seats and interior trim,The selling dealer reports that the clutch was replaced in preparation for the sale. Additional service history is detailed in the attached Carfax report.,The selling dealer reportedly acquired this Viper in October 2025.,2 keys,The selling dealer charges a $389 documentation fee to the winning bidder.
"THIS… is a 2022 Rivian R1T Launch Edition, finished in Glacier White with an Ocean Coast interior. The attached Carfax history report shows no mileage discrepancies in this Rivian's past. Factory equipment includes 20-inch All-Terrain Dark wheels, a large battery pack, an air suspension system, a powered tonneau cover, a Rivian Elevation by Meridian sound system, adaptive cruise control, and more as detailed below. The only modification reported by the seller is window tint. Released for 2022, the R1T has a lot of firsts on its resume. It's notably the first model released by Rivian and the first modern electric pickup to enter production. It was developed on a blank sheet of paper with the outdoors in mind, so it offers several clever features like a Gear Tunnel located between the cargo box and the cab. It's still available today. Power comes from four electric motors, which draw electricity from a 135-kilowatt-hour lithium-ion battery pack to zap the four wheels with 835 horsepower and 908 lb-ft of torque. In 2022, the R1T earned a maximum driving range rating of 314 miles from the EPA.","20-inch All-Terrain Dark wheels Large battery pack Air suspension system Powered tonneau cover Air compressor in the cargo box Vegan leather upholstery Heated, ventilated, and power-adjustable front seats Heated rear seats Heated steering wheel Ash wood interior trim Compass Yellow interior accents 12.3-inch digital instrument cluster Rivian Elevation by Meridian sound system Removable Bluetooth-compatible speaker in the center console Kinetic roll control Adaptive cruise control Forward collision warning system Lane Keep Assistance Blind-spot monitoring system",Tinted front windows,"Although the included Carfax report indicates no accidents in this Rivian’s past, the seller reports that it hit a deer in October 2023 and the front bumper and front grille were replaced as a result. Some indentations on the hood Scuff on the passenger's side front wheel fender trim Some wear on the truck bed","Service documentation in the photo gallery indicates that the following maintenance has been performed: June 2024 (30,272 miles): Windshield replaced April 2024 (25,708 miles): Windshield replaced, driver's side door trim replaced, front half shafts replaced, ting washers installed, center console armrest replaced, four-wheel alignment completed September 2023 (20,799 miles): New key fob programmed, upper C-pillar clips removed",The seller states that he purchased this Rivian new in October 2022.,"1 card key, 1 key fob Portable charger Factory all-weather and Chilewich floor mats Full-size spare tire","There is a loan on this vehicle. Sale proceeds will be used to satisfy the loan and allow the seller to transfer the title to the winning bidder. Please note that the title may only be available after the loan has been paid off. Please contact the seller directly for more details on their specific lender's pay-off procedures and documentation. When financing, please obtain any required documents and perform any additional due diligence mandated by your lender prior to placing a bid. The seller notes that the passenger-side quarter panel was repaired and repainted to address a dent in 2023."
